MTU,Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
2017-10-22 19:00:00,2293,2943
2017-10-22 20:00:00,2219,2820
2017-10-22 21:00:00,2286,2583
2017-10-22 22:00:00,2498,2283
2017-10-22 23:00:00,3035,2163
2017-10-23 00:00:00,3392,2294
2017-10-23 01:00:00,3469,2438
2017-10-23 02:00:00,3447,2109
2017-10-23 03:00:00,3436,2169
2017-10-23 04:00:00,3437,2445
2017-10-23 05:00:00,3423,2755
2017-10-23 06:00:00,3463,2828
2017-10-23 07:00:00,3380,2799
2017-10-23 08:00:00,3455,2811
2017-10-23 09:00:00,3120,2759
2017-10-23 10:00:00,2336,2724
2017-10-23 11:00:00,1848,2662
2017-10-23 12:00:00,1670,2427
2017-10-23 13:00:00,926,2134
2017-10-23 14:00:00,628,1788
2017-10-23 15:00:00,341,1405
2017-10-23 16:00:00,125,1010
2017-10-23 17:00:00,112,586
2017-10-23 18:00:00,160,370
2017-10-23 19:00:00,214,298
2017-10-23 20:00:00,435,332
2017-10-23 21:00:00,661,481
2017-10-23 22:00:00,693,622
2017-10-23 23:00:00,782,673
2017-10-24 00:00:00,1003,876
2017-10-24 01:00:00,1173,1069
2017-10-24 02:00:00,1645,1035
2017-10-24 03:00:00,1667,921
2017-10-24 04:00:00,1960,926
2017-10-24 05:00:00,2268,954
2017-10-24 06:00:00,2106,1090
2017-10-24 07:00:00,2559,1327
2017-10-24 08:00:00,2715,1436
2017-10-24 09:00:00,2638,1489
2017-10-24 10:00:00,2524,1524
2017-10-24 11:00:00,2237,1622
2017-10-24 12:00:00,2364,1675
2017-10-24 13:00:00,2475,1748
2017-10-24 14:00:00,3115,2112
2017-10-24 15:00:00,3382,2133
2017-10-24 16:00:00,3469,2536
2017-10-24 17:00:00,3488,3175
2017-10-24 18:00:00,3486,3475
2017-10-24 19:00:00,3489,3517
2017-10-24 20:00:00,3506,3468
2017-10-24 21:00:00,3524,3315
2017-10-24 22:00:00,3497,3193
2017-10-24 23:00:00,3507,3027
2017-10-25 00:00:00,3489,2960
2017-10-25 01:00:00,3518,2830
2017-10-25 02:00:00,3432,2736
2017-10-25 03:00:00,3474,2833
2017-10-25 04:00:00,3532,2931
2017-10-25 05:00:00,3539,3101
2017-10-25 06:00:00,3508,3187
2017-10-25 07:00:00,3489,3188
2017-10-25 08:00:00,3503,3224
2017-10-25 09:00:00,3499,3141
2017-10-25 10:00:00,3503,3312
2017-10-25 11:00:00,3484,3208
2017-10-25 12:00:00,3101,2696
2017-10-25 13:00:00,2867,2175
2017-10-25 14:00:00,2503,1472
2017-10-25 15:00:00,2262,988
2017-10-25 16:00:00,2024,710
2017-10-25 17:00:00,1272,721
2017-10-25 18:00:00,1186,632
2017-10-25 19:00:00,1354,506
2017-10-25 20:00:00,1321,555
2017-10-25 21:00:00,1759,563
2017-10-25 22:00:00,1576,676
2017-10-25 23:00:00,1670,632
2017-10-26 00:00:00,2015,497
2017-10-26 01:00:00,2189,491
2017-10-26 02:00:00,2180,705
2017-10-26 03:00:00,1801,769
2017-10-26 04:00:00,1634,933
2017-10-26 05:00:00,1265,1003
2017-10-26 06:00:00,1584,926
2017-10-26 07:00:00,1469,856
2017-10-26 08:00:00,1672,700
2017-10-26 09:00:00,1790,679
2017-10-26 10:00:00,2033,617
2017-10-26 11:00:00,2107,647
2017-10-26 12:00:00,2047,652
2017-10-26 13:00:00,2093,627
2017-10-26 14:00:00,2261,824
2017-10-26 15:00:00,2208,793
2017-10-26 16:00:00,2156,756
2017-10-26 17:00:00,2156,485
2017-10-26 18:00:00,2044,482
2017-10-26 19:00:00,1941,351
2017-10-26 20:00:00,1855,407
2017-10-26 21:00:00,2177,662
2017-10-26 22:00:00,2259,756
2017-10-26 23:00:00,2700,868
2017-10-27 00:00:00,2930,1207
2017-10-27 01:00:00,3194,1447
2017-10-27 02:00:00,3255,1681
2017-10-27 03:00:00,3441,1759
2017-10-27 04:00:00,3468,1955
2017-10-27 05:00:00,3442,2444
2017-10-27 06:00:00,3463,2512
2017-10-27 07:00:00,3544,2571
2017-10-27 08:00:00,3567,2477
2017-10-27 09:00:00,3484,2501
2017-10-27 10:00:00,3546,2171
2017-10-27 11:00:00,3486,2200
2017-10-27 12:00:00,3454,2423
2017-10-27 13:00:00,3237,2333
2017-10-27 14:00:00,3063,2067
2017-10-27 15:00:00,3202,1900
2017-10-27 16:00:00,3141,1953
2017-10-27 17:00:00,2898,1290
2017-10-27 18:00:00,2931,1501
2017-10-27 19:00:00,3017,1336
2017-10-27 20:00:00,2905,1698
2017-10-27 21:00:00,2919,1410
2017-10-27 22:00:00,3026,1351
2017-10-27 23:00:00,3178,1641
2017-10-28 00:00:00,3336,1824
2017-10-28 01:00:00,3468,1939
2017-10-28 02:00:00,3539,2045
2017-10-28 03:00:00,3562,2473
2017-10-28 04:00:00,3540,2853
2017-10-28 05:00:00,3529,3081
2017-10-28 06:00:00,3517,2974
2017-10-28 07:00:00,3552,3108
2017-10-28 08:00:00,3553,3242
2017-10-28 09:00:00,3543,2959
2017-10-28 10:00:00,3524,3133
2017-10-28 11:00:00,3519,3347
2017-10-28 12:00:00,3509,3491
2017-10-28 13:00:00,3514,3500
2017-10-28 14:00:00,3548,3534
2017-10-28 15:00:00,3552,3577
2017-10-28 16:00:00,3557,3633
2017-10-28 17:00:00,3548,3640
2017-10-28 18:00:00,3558,3766
2017-10-28 19:00:00,3543,3955
2017-10-28 20:00:00,3524,4078
2017-10-28 21:00:00,3527,4132
2017-10-28 22:00:00,3542,4186
2017-10-28 23:00:00,3558,4174
2017-10-29 00:00:00,3544,4155
2017-10-29 01:00:00,3095,4161
2017-10-29 02:00:00,2733,11147
2017-10-29 03:00:00,2388,3919
2017-10-29 04:00:00,2101,3236
2017-10-29 05:00:00,1992,3596
2017-10-29 06:00:00,2600,3643
2017-10-29 07:00:00,2698,3865
2017-10-29 08:00:00,3095,3772
2017-10-29 09:00:00,3320,3761
2017-10-29 10:00:00,3490,3712
2017-10-29 11:00:00,3456,3626
2017-10-29 12:00:00,3300,3436
2017-10-29 13:00:00,3498,3583
2017-10-29 14:00:00,3435,3604
2017-10-29 15:00:00,3480,3447
2017-10-29 16:00:00,3453,2986
2017-10-29 17:00:00,3400,2613
2017-10-29 18:00:00,3418,2617
2017-10-29 19:00:00,3402,2525
2017-10-29 20:00:00,3470,2101
2017-10-29 21:00:00,3433,2037
2017-10-29 22:00:00,3430,2120
2017-10-29 23:00:00,3399,1893
2017-10-30 00:00:00,3379,2145
2017-10-30 01:00:00,3371,2009
2017-10-30 02:00:00,3380,1988
2017-10-30 03:00:00,3351,1818
2017-10-30 04:00:00,3343,1904
2017-10-30 05:00:00,3246,1713
2017-10-30 06:00:00,3261,1657
2017-10-30 07:00:00,3108,1258
2017-10-30 08:00:00,3094,1110
2017-10-30 09:00:00,2987,906
2017-10-30 10:00:00,2754,855
2017-10-30 11:00:00,2194,669
2017-10-30 12:00:00,2074,758
2017-10-30 13:00:00,1801,737
2017-10-30 14:00:00,1808,819
2017-10-30 15:00:00,1844,968
2017-10-30 16:00:00,2084,776
2017-10-30 17:00:00,1768,614
2017-10-30 18:00:00,1296,567
2017-10-30 19:00:00,1402,283
2017-10-30 20:00:00,1402,345
2017-10-30 21:00:00,1380,345
2017-10-30 22:00:00,1131,179
2017-10-30 23:00:00,1098,387
2017-10-31 00:00:00,751,370
2017-10-31 01:00:00,1248,348
2017-10-31 02:00:00,814,237
2017-10-31 03:00:00,856,224
2017-10-31 04:00:00,1338,502
2017-10-31 05:00:00,1725,604
2017-10-31 06:00:00,1786,723
2017-10-31 07:00:00,1720,664
2017-10-31 08:00:00,2269,732
2017-10-31 09:00:00,2457,950
2017-10-31 10:00:00,2549,1118
2017-10-31 11:00:00,2436,1499
2017-10-31 12:00:00,2510,1921
2017-10-31 13:00:00,2809,1939
2017-10-31 14:00:00,2683,1829
2017-10-31 15:00:00,2370,1534
2017-10-31 16:00:00,2269,1453
2017-10-31 17:00:00,2247,1594
2017-10-31 18:00:00,1972,1873
2017-10-31 19:00:00,2138,1905
2017-10-31 20:00:00,1942,1818
2017-10-31 21:00:00,2142,1880
2017-10-31 22:00:00,2192,1782
2017-10-31 23:00:00,1929,1602
2017-11-01 00:00:00,1943,1628
2017-11-01 01:00:00,2362,1558
2017-11-01 02:00:00,2172,1477
2017-11-01 03:00:00,2177,1482
2017-11-01 04:00:00,2204,1350
2017-11-01 05:00:00,2280,1470
2017-11-01 06:00:00,1908,1356
2017-11-01 07:00:00,1521,1354
2017-11-01 08:00:00,1617,1309
2017-11-01 09:00:00,1769,1113
2017-11-01 10:00:00,1952,1273
2017-11-01 11:00:00,2088,1459
2017-11-01 12:00:00,2516,1535
2017-11-01 13:00:00,2606,1663
2017-11-01 14:00:00,2514,1654
2017-11-01 15:00:00,2477,1662
2017-11-01 16:00:00,2764,1586
2017-11-01 17:00:00,2868,1559
2017-11-01 18:00:00,3099,1483
2017-11-01 19:00:00,2978,1646
2017-11-01 20:00:00,2910,1683
2017-11-01 21:00:00,2751,1777
2017-11-01 22:00:00,2784,1626
2017-11-01 23:00:00,2963,1786
2017-11-02 00:00:00,2692,1894
2017-11-02 01:00:00,2346,1959
2017-11-02 02:00:00,2406,1982
2017-11-02 03:00:00,2492,1892
2017-11-02 04:00:00,2253,1501
2017-11-02 05:00:00,1665,1077
2017-11-02 06:00:00,1481,731
2017-11-02 07:00:00,1268,660
2017-11-02 08:00:00,811,537
2017-11-02 09:00:00,609,501
2017-11-02 10:00:00,525,473
2017-11-02 11:00:00,703,345
2017-11-02 12:00:00,862,422
2017-11-02 13:00:00,568,489
2017-11-02 14:00:00,551,650
2017-11-02 15:00:00,605,707
2017-11-02 16:00:00,519,412
2017-11-02 17:00:00,574,528
2017-11-02 18:00:00,658,449
2017-11-02 19:00:00,593,381
2017-11-02 20:00:00,359,311
2017-11-02 21:00:00,175,225
2017-11-02 22:00:00,86,149
2017-11-02 23:00:00,62,148
2017-11-03 00:00:00,39,114
2017-11-03 01:00:00,58,35
2017-11-03 02:00:00,1,48
2017-11-03 03:00:00,0,39
2017-11-03 04:00:00,0,33
2017-11-03 05:00:00,0,35
2017-11-03 06:00:00,26,75
2017-11-03 07:00:00,164,65
2017-11-03 08:00:00,158,83
2017-11-03 09:00:00,140,145
2017-11-03 10:00:00,82,151
2017-11-03 11:00:00,241,154
2017-11-03 12:00:00,482,105
2017-11-03 13:00:00,728,150
2017-11-03 14:00:00,1062,244
2017-11-03 15:00:00,1149,391
2017-11-03 16:00:00,1201,250
2017-11-03 17:00:00,1608,245
2017-11-03 18:00:00,1705,419
2017-11-03 19:00:00,1519,664
2017-11-03 20:00:00,1185,794
2017-11-03 21:00:00,929,863
2017-11-03 22:00:00,1365,941
2017-11-03 23:00:00,2196,968
2017-11-04 00:00:00,2375,971
2017-11-04 01:00:00,2537,987
2017-11-04 02:00:00,2098,914
2017-11-04 03:00:00,2274,823
2017-11-04 04:00:00,2047,641
2017-11-04 05:00:00,1832,626
2017-11-04 06:00:00,1854,772
2017-11-04 07:00:00,2033,941
2017-11-04 08:00:00,2012,748
2017-11-04 09:00:00,1768,753
2017-11-04 10:00:00,1693,768
2017-11-04 11:00:00,1790,778
2017-11-04 12:00:00,2143,830
2017-11-04 13:00:00,2549,1032
2017-11-04 14:00:00,2659,1196
2017-11-04 15:00:00,2592,1427
2017-11-04 16:00:00,2705,1516
2017-11-04 17:00:00,3287,1648
2017-11-04 18:00:00,3317,1816
2017-11-04 19:00:00,3097,2200
2017-11-04 20:00:00,3379,2340
2017-11-04 21:00:00,2945,2098
2017-11-04 22:00:00,2805,1343
2017-11-04 23:00:00,2392,949
2017-11-05 00:00:00,2283,901
2017-11-05 01:00:00,2108,697
2017-11-05 02:00:00,1730,882
2017-11-05 03:00:00,1876,612
2017-11-05 04:00:00,1759,885
2017-11-05 05:00:00,2425,916
2017-11-05 06:00:00,1767,813
2017-11-05 07:00:00,1368,774
2017-11-05 08:00:00,1495,1244
2017-11-05 09:00:00,2135,1079
2017-11-05 10:00:00,1781,1088
2017-11-05 11:00:00,679,1229
2017-11-05 12:00:00,1622,1548
2017-11-05 13:00:00,1405,1687
2017-11-05 14:00:00,1592,994
2017-11-05 15:00:00,1885,1562
2017-11-05 16:00:00,1740,1106
2017-11-05 17:00:00,1725,1205
2017-11-05 18:00:00,2007,964
2017-11-05 19:00:00,1370,1015
2017-11-05 20:00:00,1248,1204
2017-11-05 21:00:00,1873,877
2017-11-05 22:00:00,1443,535
2017-11-05 23:00:00,2187,516
2017-11-06 00:00:00,2516,820
2017-11-06 01:00:00,2962,1035
2017-11-06 02:00:00,2944,1251
2017-11-06 03:00:00,2865,1129
2017-11-06 04:00:00,2458,1224
2017-11-06 05:00:00,1819,1047
2017-11-06 06:00:00,1329,753
2017-11-06 07:00:00,1451,787
2017-11-06 08:00:00,1651,666
2017-11-06 09:00:00,1255,510
2017-11-06 10:00:00,847,287
2017-11-06 11:00:00,475,212
2017-11-06 12:00:00,517,138
2017-11-06 13:00:00,265,96
2017-11-06 14:00:00,146,84
2017-11-06 15:00:00,71,43
2017-11-06 16:00:00,158,59
2017-11-06 17:00:00,118,33
2017-11-06 18:00:00,43,6
2017-11-06 19:00:00,0,0
2017-11-06 20:00:00,0,2
2017-11-06 21:00:00,28,9
2017-11-06 22:00:00,305,12
2017-11-06 23:00:00,631,25
2017-11-07 00:00:00,1092,59
2017-11-07 01:00:00,1042,94
2017-11-07 02:00:00,1196,172
2017-11-07 03:00:00,1413,193
2017-11-07 04:00:00,1480,216
2017-11-07 05:00:00,1636,181
2017-11-07 06:00:00,1817,188
2017-11-07 07:00:00,1894,198
2017-11-07 08:00:00,1955,221
2017-11-07 09:00:00,1769,247
2017-11-07 10:00:00,1779,285
2017-11-07 11:00:00,1817,221
2017-11-07 12:00:00,1590,113
2017-11-07 13:00:00,1472,71
2017-11-07 14:00:00,1052,53
2017-11-07 15:00:00,765,84
2017-11-07 16:00:00,728,150
2017-11-07 17:00:00,676,328
2017-11-07 18:00:00,734,391
2017-11-07 19:00:00,715,352
2017-11-07 20:00:00,708,373
2017-11-07 21:00:00,677,361
2017-11-07 22:00:00,569,244
2017-11-07 23:00:00,491,164
2017-11-08 00:00:00,224,66
2017-11-08 01:00:00,43,11
2017-11-08 02:00:00,34,46
2017-11-08 03:00:00,57,29
2017-11-08 04:00:00,81,58
2017-11-08 05:00:00,14,94
2017-11-08 06:00:00,66,84
2017-11-08 07:00:00,64,26
2017-11-08 08:00:00,3,42
2017-11-08 09:00:00,68,56
2017-11-08 10:00:00,71,45
2017-11-08 11:00:00,104,45
2017-11-08 12:00:00,118,85
2017-11-08 13:00:00,94,78
2017-11-08 14:00:00,40,54
2017-11-08 15:00:00,66,51
2017-11-08 16:00:00,175,73
2017-11-08 17:00:00,256,68
2017-11-08 18:00:00,141,76
2017-11-08 19:00:00,48,84
2017-11-08 20:00:00,45,98
2017-11-08 21:00:00,50,91
2017-11-08 22:00:00,33,31
2017-11-08 23:00:00,26,4
2017-11-09 00:00:00,15,0
2017-11-09 01:00:00,95,7
2017-11-09 02:00:00,187,6
2017-11-09 03:00:00,455,11
2017-11-09 04:00:00,656,24
2017-11-09 05:00:00,809,75
2017-11-09 06:00:00,1128,201
2017-11-09 07:00:00,1353,352
2017-11-09 08:00:00,1641,472
2017-11-09 09:00:00,2120,526
2017-11-09 10:00:00,2533,689
2017-11-09 11:00:00,2802,771
2017-11-09 12:00:00,3022,933
2017-11-09 13:00:00,3071,1104
2017-11-09 14:00:00,3187,1442
2017-11-09 15:00:00,2846,1554
2017-11-09 16:00:00,2432,1797
2017-11-09 17:00:00,1966,2168
2017-11-09 18:00:00,1781,2351
2017-11-09 19:00:00,805,2253
2017-11-09 20:00:00,738,1706
2017-11-09 21:00:00,638,1042
2017-11-09 22:00:00,611,981
2017-11-09 23:00:00,1015,856
2017-11-10 00:00:00,851,623
2017-11-10 01:00:00,1575,618
2017-11-10 02:00:00,1946,868
2017-11-10 03:00:00,2557,1339
2017-11-10 04:00:00,3124,1507
2017-11-10 05:00:00,3190,1772
2017-11-10 06:00:00,3508,2022
2017-11-10 07:00:00,3544,1846
2017-11-10 08:00:00,3573,2510
2017-11-10 09:00:00,3569,2795
2017-11-10 10:00:00,3482,2976
2017-11-10 11:00:00,3497,2989
2017-11-10 12:00:00,3539,2986
2017-11-10 13:00:00,3559,3262
2017-11-10 14:00:00,3582,3733
2017-11-10 15:00:00,3564,3718
2017-11-10 16:00:00,3571,3643
2017-11-10 17:00:00,3563,3722
2017-11-10 18:00:00,3564,3508
2017-11-10 19:00:00,3538,3481
2017-11-10 20:00:00,3530,3533
2017-11-10 21:00:00,3512,3469
2017-11-10 22:00:00,3516,3220
2017-11-10 23:00:00,3456,3297
2017-11-11 00:00:00,3546,2970
2017-11-11 01:00:00,3561,2660
2017-11-11 02:00:00,3506,2767
2017-11-11 03:00:00,3413,2669
2017-11-11 04:00:00,2959,2684
2017-11-11 05:00:00,3220,2694
2017-11-11 06:00:00,3188,2124
2017-11-11 07:00:00,3197,1875
2017-11-11 08:00:00,3025,2030
2017-11-11 09:00:00,2659,1828
2017-11-11 10:00:00,2962,1878
2017-11-11 11:00:00,3123,1476
2017-11-11 12:00:00,2856,1342
2017-11-11 13:00:00,2921,1035
2017-11-11 14:00:00,2902,1177
2017-11-11 15:00:00,2970,1293
2017-11-11 16:00:00,3091,1439
2017-11-11 17:00:00,3006,1629
2017-11-11 18:00:00,2946,1525
2017-11-11 19:00:00,2938,1292
2017-11-11 20:00:00,2559,890
2017-11-11 21:00:00,2490,1091
2017-11-11 22:00:00,2670,862
2017-11-11 23:00:00,2476,924
2017-11-12 00:00:00,2533,679
2017-11-12 01:00:00,2350,585
2017-11-12 02:00:00,2368,581
2017-11-12 03:00:00,2274,472
2017-11-12 04:00:00,2033,657
2017-11-12 05:00:00,1980,597
2017-11-12 06:00:00,1985,825
2017-11-12 07:00:00,1997,1089
2017-11-12 08:00:00,1962,787
2017-11-12 09:00:00,2283,706
2017-11-12 10:00:00,1919,1139
2017-11-12 11:00:00,1953,1135
2017-11-12 12:00:00,1564,1137
2017-11-12 13:00:00,2151,1302
2017-11-12 14:00:00,1595,1236
2017-11-12 15:00:00,2466,1230
2017-11-12 16:00:00,3272,1264
2017-11-12 17:00:00,3205,1363
2017-11-12 18:00:00,3304,1710
2017-11-12 19:00:00,3215,1805
2017-11-12 20:00:00,3434,1354
2017-11-12 21:00:00,3397,1611
2017-11-12 22:00:00,3436,1583
2017-11-12 23:00:00,3487,1736
2017-11-13 00:00:00,3480,1466
2017-11-13 01:00:00,3458,2295
2017-11-13 02:00:00,3470,2122
2017-11-13 03:00:00,3454,3219
2017-11-13 04:00:00,3487,2979
2017-11-13 05:00:00,3484,2864
2017-11-13 06:00:00,3402,2559
2017-11-13 07:00:00,3116,2665
2017-11-13 08:00:00,3198,2477
2017-11-13 09:00:00,3449,1997
2017-11-13 10:00:00,3231,1926
2017-11-13 11:00:00,3389,1819
2017-11-13 12:00:00,3277,1557
2017-11-13 13:00:00,3257,1437
2017-11-13 14:00:00,3129,1289
2017-11-13 15:00:00,2867,1271
2017-11-13 16:00:00,2968,1620
2017-11-13 17:00:00,2901,1508
2017-11-13 18:00:00,2684,1196
2017-11-13 19:00:00,2024,890
2017-11-13 20:00:00,1688,754
2017-11-13 21:00:00,1245,616
2017-11-13 22:00:00,995,387
2017-11-13 23:00:00,672,176
2017-11-14 00:00:00,631,172
2017-11-14 01:00:00,651,426
2017-11-14 02:00:00,1326,471
2017-11-14 03:00:00,2090,759
2017-11-14 04:00:00,2830,934
2017-11-14 05:00:00,3242,1369
2017-11-14 06:00:00,3345,1676
2017-11-14 07:00:00,3376,1899
2017-11-14 08:00:00,3430,2187
2017-11-14 09:00:00,3411,2441
2017-11-14 10:00:00,3419,2424
2017-11-14 11:00:00,3355,2560
2017-11-14 12:00:00,3235,2827
2017-11-14 13:00:00,2824,2885
2017-11-14 14:00:00,1990,2556
2017-11-14 15:00:00,1094,2286
2017-11-14 16:00:00,674,1530
2017-11-14 17:00:00,485,1104
2017-11-14 18:00:00,421,926
2017-11-14 19:00:00,306,722
2017-11-14 20:00:00,241,665
2017-11-14 21:00:00,252,742
2017-11-14 22:00:00,311,1020
2017-11-14 23:00:00,460,1060
2017-11-15 00:00:00,1312,1272
2017-11-15 01:00:00,1966,1450
2017-11-15 02:00:00,1405,1352
2017-11-15 03:00:00,1458,1519
2017-11-15 04:00:00,1693,1639
2017-11-15 05:00:00,1407,1695
2017-11-15 06:00:00,781,1424
2017-11-15 07:00:00,622,1102
2017-11-15 08:00:00,170,923
2017-11-15 09:00:00,158,709
2017-11-15 10:00:00,78,605
2017-11-15 11:00:00,89,468
2017-11-15 12:00:00,139,394
2017-11-15 13:00:00,139,315
2017-11-15 14:00:00,77,188
2017-11-15 15:00:00,53,154
2017-11-15 16:00:00,33,124
2017-11-15 17:00:00,28,153
2017-11-15 18:00:00,14,172
2017-11-15 19:00:00,26,218
2017-11-15 20:00:00,224,236
2017-11-15 21:00:00,415,286
2017-11-15 22:00:00,589,364
2017-11-15 23:00:00,825,391
2017-11-16 00:00:00,863,403
2017-11-16 01:00:00,1039,373
2017-11-16 02:00:00,1261,432
2017-11-16 03:00:00,1413,450
2017-11-16 04:00:00,1442,450
2017-11-16 05:00:00,1231,476
2017-11-16 06:00:00,1787,611
2017-11-16 07:00:00,1735,569
2017-11-16 08:00:00,1165,623
2017-11-16 09:00:00,1421,649
2017-11-16 10:00:00,1645,659
2017-11-16 11:00:00,2105,745
2017-11-16 12:00:00,2465,773
2017-11-16 13:00:00,2665,782
2017-11-16 14:00:00,2833,793
2017-11-16 15:00:00,2702,889
2017-11-16 16:00:00,2677,1015
2017-11-16 17:00:00,2724,1388
2017-11-16 18:00:00,2860,1591
2017-11-16 19:00:00,2923,1486
2017-11-16 20:00:00,2778,1281
2017-11-16 21:00:00,2866,1082
2017-11-16 22:00:00,3151,660
2017-11-16 23:00:00,2891,721
2017-11-17 00:00:00,2252,959
2017-11-17 01:00:00,1710,762
2017-11-17 02:00:00,1237,615
2017-11-17 03:00:00,1120,497
2017-11-17 04:00:00,917,329
2017-11-17 05:00:00,884,213
2017-11-17 06:00:00,910,158
2017-11-17 07:00:00,844,181
2017-11-17 08:00:00,764,102
2017-11-17 09:00:00,1128,95
2017-11-17 10:00:00,909,194
2017-11-17 11:00:00,891,154
2017-11-17 12:00:00,908,111
2017-11-17 13:00:00,1357,154
2017-11-17 14:00:00,1925,317
2017-11-17 15:00:00,1515,520
2017-11-17 16:00:00,2002,396
2017-11-17 17:00:00,2323,588
2017-11-17 18:00:00,1946,678
2017-11-17 19:00:00,2050,809
2017-11-17 20:00:00,2122,1011
2017-11-17 21:00:00,2684,1127
2017-11-17 22:00:00,2925,1251
2017-11-17 23:00:00,2898,1262
2017-11-18 00:00:00,3061,1601
2017-11-18 01:00:00,3219,1892
2017-11-18 02:00:00,3344,2025
2017-11-18 03:00:00,3444,2138
2017-11-18 04:00:00,3492,2037
2017-11-18 05:00:00,3526,2327
2017-11-18 06:00:00,3525,2617
2017-11-18 07:00:00,3532,2843
2017-11-18 08:00:00,3548,2972
2017-11-18 09:00:00,3543,3127
2017-11-18 10:00:00,3531,3292
2017-11-18 11:00:00,3521,3414
2017-11-18 12:00:00,3505,3578
2017-11-18 13:00:00,3515,3693
2017-11-18 14:00:00,3469,3332
2017-11-18 15:00:00,3485,2766
2017-11-18 16:00:00,3456,2467
2017-11-18 17:00:00,3178,1893
2017-11-18 18:00:00,3241,2196
2017-11-18 19:00:00,3170,1812
2017-11-18 20:00:00,3290,1567
2017-11-18 21:00:00,3294,1904
2017-11-18 22:00:00,3195,1892
2017-11-18 23:00:00,3273,2136
2017-11-19 00:00:00,3285,2617
2017-11-19 01:00:00,3433,2542
2017-11-19 02:00:00,3452,2963
2017-11-19 03:00:00,3461,2903
2017-11-19 04:00:00,3539,2763
2017-11-19 05:00:00,3529,2835
2017-11-19 06:00:00,3521,2929
2017-11-19 07:00:00,3516,2847
2017-11-19 08:00:00,3516,3080
2017-11-19 09:00:00,3524,3186
2017-11-19 10:00:00,3522,3049
2017-11-19 11:00:00,3488,3209
2017-11-19 12:00:00,3455,3088
2017-11-19 13:00:00,3391,3126
2017-11-19 14:00:00,3386,3069
2017-11-19 15:00:00,3468,3052
2017-11-19 16:00:00,3397,2688
2017-11-19 17:00:00,3362,2718
2017-11-19 18:00:00,3365,2796
2017-11-19 19:00:00,3405,2576
2017-11-19 20:00:00,3340,2200
2017-11-19 21:00:00,3364,2118
2017-11-19 22:00:00,3133,2164
2017-11-19 23:00:00,2816,1518
2017-11-20 00:00:00,2525,1719
2017-11-20 01:00:00,2185,1381
2017-11-20 02:00:00,2335,1213
2017-11-20 03:00:00,2179,1132
2017-11-20 04:00:00,2083,1356
2017-11-20 05:00:00,2651,1144
2017-11-20 06:00:00,2342,1494
2017-11-20 07:00:00,2358,1563
2017-11-20 08:00:00,2120,1271
2017-11-20 09:00:00,1595,1116
2017-11-20 10:00:00,2014,1040
2017-11-20 11:00:00,2032,1590
2017-11-20 12:00:00,2250,1878
2017-11-20 13:00:00,1920,1929
2017-11-20 14:00:00,2242,2270
2017-11-20 15:00:00,2535,2406
2017-11-20 16:00:00,2674,2627
2017-11-20 17:00:00,2511,2846
2017-11-20 18:00:00,2250,2775
2017-11-20 19:00:00,1786,2777
2017-11-20 20:00:00,1742,3262
2017-11-20 21:00:00,1574,3121
2017-11-20 22:00:00,1341,2910
2017-11-20 23:00:00,1124,2778
2017-11-21 00:00:00,1097,2442
2017-11-21 01:00:00,1085,2016
2017-11-21 02:00:00,821,1818
2017-11-21 03:00:00,647,1639
2017-11-21 04:00:00,645,1478
2017-11-21 05:00:00,552,1301
2017-11-21 06:00:00,506,1255
2017-11-21 07:00:00,563,1181
2017-11-21 08:00:00,568,1415
2017-11-21 09:00:00,376,1632
2017-11-21 10:00:00,722,1561
2017-11-21 11:00:00,1086,1655
2017-11-21 12:00:00,1099,1486
2017-11-21 13:00:00,1249,2049
2017-11-21 14:00:00,1288,2758
2017-11-21 15:00:00,1272,3019
2017-11-21 16:00:00,1280,3098
2017-11-21 17:00:00,1250,3145
2017-11-21 18:00:00,1351,3205
2017-11-21 19:00:00,1716,3201
2017-11-21 20:00:00,2821,3379
2017-11-21 21:00:00,3383,3340
2017-11-21 22:00:00,3484,3440
2017-11-21 23:00:00,3472,3463
2017-11-22 00:00:00,3503,3623
2017-11-22 01:00:00,3391,3568
2017-11-22 02:00:00,3510,3757
2017-11-22 03:00:00,3506,3847
2017-11-22 04:00:00,3501,3869
2017-11-22 05:00:00,3504,3865
2017-11-22 06:00:00,3512,3811
2017-11-22 07:00:00,3505,3610
2017-11-22 08:00:00,3543,3847
2017-11-22 09:00:00,3521,3761
2017-11-22 10:00:00,3531,3755
2017-11-22 11:00:00,3529,3682
2017-11-22 12:00:00,3537,3587
2017-11-22 13:00:00,3463,3363
2017-11-22 14:00:00,3523,3314
2017-11-22 15:00:00,3535,3079
2017-11-22 16:00:00,3540,3026
2017-11-22 17:00:00,3549,3126
2017-11-22 18:00:00,3554,3510
2017-11-22 19:00:00,3554,3946
2017-11-22 20:00:00,3505,3971
2017-11-22 21:00:00,3498,3953
2017-11-22 22:00:00,3524,3945
2017-11-22 23:00:00,3499,3868
2017-11-23 00:00:00,3551,3902
2017-11-23 01:00:00,3562,3912
2017-11-23 02:00:00,3558,3969
2017-11-23 03:00:00,3541,3979
2017-11-23 04:00:00,3523,3939
2017-11-23 05:00:00,3508,4034
2017-11-23 06:00:00,3504,4102
2017-11-23 07:00:00,3555,4147
2017-11-23 08:00:00,3534,4004
