MTU,Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
2018-10-03 18:00:00,1832,1061
2018-10-03 19:00:00,1245,576
2018-10-03 20:00:00,1466,482
2018-10-03 21:00:00,1350,620
2018-10-03 22:00:00,1082,753
2018-10-03 23:00:00,1421,915
2018-10-04 00:00:00,1325,1163
2018-10-04 01:00:00,1553,1361
2018-10-04 02:00:00,1580,1161
2018-10-04 03:00:00,1460,997
2018-10-04 04:00:00,1301,924
2018-10-04 05:00:00,1059,864
2018-10-04 06:00:00,900,925
2018-10-04 07:00:00,1202,935
2018-10-04 08:00:00,707,875
2018-10-04 09:00:00,1164,883
2018-10-04 10:00:00,1489,729
2018-10-04 11:00:00,1595,922
2018-10-04 12:00:00,1871,1709
2018-10-04 13:00:00,1739,2015
2018-10-04 14:00:00,1445,1876
2018-10-04 15:00:00,1226,1590
2018-10-04 16:00:00,1694,1317
2018-10-04 17:00:00,2048,1242
2018-10-04 18:00:00,2018,1303
2018-10-04 19:00:00,2078,1015
2018-10-04 20:00:00,1673,962
2018-10-04 21:00:00,1696,1210
2018-10-04 22:00:00,2065,1413
2018-10-04 23:00:00,2297,1572
2018-10-05 00:00:00,2529,1632
2018-10-05 01:00:00,2541,1421
2018-10-05 02:00:00,2316,1326
2018-10-05 03:00:00,2145,1174
2018-10-05 04:00:00,1919,1001
2018-10-05 05:00:00,1590,962
2018-10-05 06:00:00,1342,869
2018-10-05 07:00:00,1341,843
2018-10-05 08:00:00,1425,818
2018-10-05 09:00:00,1263,607
2018-10-05 10:00:00,1390,332
2018-10-05 11:00:00,904,244
2018-10-05 12:00:00,1015,224
2018-10-05 13:00:00,1009,183
2018-10-05 14:00:00,724,191
2018-10-05 15:00:00,792,219
2018-10-05 16:00:00,607,252
2018-10-05 17:00:00,492,249
2018-10-05 18:00:00,389,113
2018-10-05 19:00:00,313,99
2018-10-05 20:00:00,172,163
2018-10-05 21:00:00,59,137
2018-10-05 22:00:00,11,132
2018-10-05 23:00:00,14,126
2018-10-06 00:00:00,9,143
2018-10-06 01:00:00,12,144
2018-10-06 02:00:00,38,157
2018-10-06 03:00:00,63,167
2018-10-06 04:00:00,56,218
2018-10-06 05:00:00,45,199
2018-10-06 06:00:00,116,280
2018-10-06 07:00:00,122,490
2018-10-06 08:00:00,64,653
2018-10-06 09:00:00,57,584
2018-10-06 10:00:00,103,317
2018-10-06 11:00:00,172,132
2018-10-06 12:00:00,168,188
2018-10-06 13:00:00,146,262
2018-10-06 14:00:00,165,324
2018-10-06 15:00:00,93,110
2018-10-06 16:00:00,53,125
2018-10-06 17:00:00,347,162
2018-10-06 18:00:00,2173,309
2018-10-06 19:00:00,2826,573
2018-10-06 20:00:00,3288,718
2018-10-06 21:00:00,3455,1333
2018-10-06 22:00:00,3431,2349
2018-10-06 23:00:00,3393,3483
2018-10-07 00:00:00,3418,4284
2018-10-07 01:00:00,3432,4484
2018-10-07 02:00:00,3416,4066
2018-10-07 03:00:00,3206,3238
2018-10-07 04:00:00,2851,2981
2018-10-07 05:00:00,2521,2159
2018-10-07 06:00:00,2312,1835
2018-10-07 07:00:00,1858,1479
2018-10-07 08:00:00,1744,1011
2018-10-07 09:00:00,1287,547
2018-10-07 10:00:00,799,406
2018-10-07 11:00:00,316,582
2018-10-07 12:00:00,146,504
2018-10-07 13:00:00,48,374
2018-10-07 14:00:00,6,192
2018-10-07 15:00:00,3,131
2018-10-07 16:00:00,3,82
2018-10-07 17:00:00,4,82
2018-10-07 18:00:00,7,94
2018-10-07 19:00:00,7,126
2018-10-07 20:00:00,69,85
2018-10-07 21:00:00,200,98
2018-10-07 22:00:00,557,170
2018-10-07 23:00:00,1203,282
2018-10-08 00:00:00,1661,402
2018-10-08 01:00:00,2091,251
2018-10-08 02:00:00,2248,330
2018-10-08 03:00:00,2351,357
2018-10-08 04:00:00,2386,438
2018-10-08 05:00:00,2488,531
2018-10-08 06:00:00,2550,670
2018-10-08 07:00:00,2708,885
2018-10-08 08:00:00,2795,1068
2018-10-08 09:00:00,2644,1107
2018-10-08 10:00:00,2618,1001
2018-10-08 11:00:00,2713,1093
2018-10-08 12:00:00,2777,1123
2018-10-08 13:00:00,2874,1181
2018-10-08 14:00:00,2927,1139
2018-10-08 15:00:00,2907,1070
2018-10-08 16:00:00,2970,869
2018-10-08 17:00:00,3105,857
2018-10-08 18:00:00,3153,714
2018-10-08 19:00:00,3037,664
2018-10-08 20:00:00,2713,779
2018-10-08 21:00:00,2194,743
2018-10-08 22:00:00,1966,830
2018-10-08 23:00:00,1971,1013
2018-10-09 00:00:00,1997,1188
2018-10-09 01:00:00,2043,1220
2018-10-09 02:00:00,2015,1209
2018-10-09 03:00:00,2205,1300
2018-10-09 04:00:00,2266,1387
2018-10-09 05:00:00,2285,1220
2018-10-09 06:00:00,2383,1068
2018-10-09 07:00:00,2333,1041
2018-10-09 08:00:00,2424,973
2018-10-09 09:00:00,2483,767
2018-10-09 10:00:00,2375,639
2018-10-09 11:00:00,2422,569
2018-10-09 12:00:00,2462,521
2018-10-09 13:00:00,2400,361
2018-10-09 14:00:00,2358,236
2018-10-09 15:00:00,2348,216
2018-10-09 16:00:00,2265,242
2018-10-09 17:00:00,2259,209
2018-10-09 18:00:00,2085,253
2018-10-09 19:00:00,1619,379
2018-10-09 20:00:00,1413,469
2018-10-09 21:00:00,1305,669
2018-10-09 22:00:00,1169,797
2018-10-09 23:00:00,855,898
2018-10-10 00:00:00,711,910
2018-10-10 01:00:00,771,805
2018-10-10 02:00:00,666,640
2018-10-10 03:00:00,395,411
2018-10-10 04:00:00,79,242
2018-10-10 05:00:00,60,121
2018-10-10 06:00:00,57,114
2018-10-10 07:00:00,90,143
2018-10-10 08:00:00,103,274
2018-10-10 09:00:00,149,620
2018-10-10 10:00:00,251,716
2018-10-10 11:00:00,399,574
2018-10-10 12:00:00,521,633
2018-10-10 13:00:00,666,952
2018-10-10 14:00:00,651,1171
2018-10-10 15:00:00,769,1107
2018-10-10 16:00:00,1027,1159
2018-10-10 17:00:00,1439,1322
2018-10-10 18:00:00,2021,1894
2018-10-10 19:00:00,2576,2524
2018-10-10 20:00:00,3013,2946
2018-10-10 21:00:00,3082,3142
2018-10-10 22:00:00,3150,3023
2018-10-10 23:00:00,3033,2861
2018-10-11 00:00:00,3183,2719
2018-10-11 01:00:00,3039,2679
2018-10-11 02:00:00,2761,2292
2018-10-11 03:00:00,2585,2070
2018-10-11 04:00:00,2324,2043
2018-10-11 05:00:00,2393,1768
2018-10-11 06:00:00,2264,1822
2018-10-11 07:00:00,2160,2069
2018-10-11 08:00:00,2208,1916
2018-10-11 09:00:00,1884,1652
2018-10-11 10:00:00,1649,1301
2018-10-11 11:00:00,1172,972
2018-10-11 12:00:00,999,908
2018-10-11 13:00:00,1156,781
2018-10-11 14:00:00,1351,920
2018-10-11 15:00:00,1216,1113
2018-10-11 16:00:00,1843,1322
2018-10-11 17:00:00,2473,1356
2018-10-11 18:00:00,2710,1529
2018-10-11 19:00:00,2791,1660
2018-10-11 20:00:00,3030,2258
2018-10-11 21:00:00,3277,2657
2018-10-11 22:00:00,3438,2817
2018-10-11 23:00:00,3450,2708
2018-10-12 00:00:00,3390,3113
2018-10-12 01:00:00,3433,3023
2018-10-12 02:00:00,3471,2856
2018-10-12 03:00:00,3424,2635
2018-10-12 04:00:00,3301,3013
2018-10-12 05:00:00,3318,2603
2018-10-12 06:00:00,3189,2208
2018-10-12 07:00:00,3268,2155
2018-10-12 08:00:00,3246,2329
2018-10-12 09:00:00,3103,2195
2018-10-12 10:00:00,3028,1996
2018-10-12 11:00:00,2952,1930
2018-10-12 12:00:00,3034,2146
2018-10-12 13:00:00,3088,2216
2018-10-12 14:00:00,2814,2314
2018-10-12 15:00:00,2946,1956
2018-10-12 16:00:00,3053,1722
2018-10-12 17:00:00,3300,1566
2018-10-12 18:00:00,3526,1986
2018-10-12 19:00:00,3483,2492
2018-10-12 20:00:00,3494,2961
2018-10-12 21:00:00,3512,3429
2018-10-12 22:00:00,3412,3418
2018-10-12 23:00:00,3399,3263
2018-10-13 00:00:00,3479,2925
2018-10-13 01:00:00,3477,2688
2018-10-13 02:00:00,3453,2555
2018-10-13 03:00:00,3395,2640
2018-10-13 04:00:00,3372,2516
2018-10-13 05:00:00,3384,2504
2018-10-13 06:00:00,3273,2612
2018-10-13 07:00:00,3245,2365
2018-10-13 08:00:00,3174,2274
2018-10-13 09:00:00,3296,1901
2018-10-13 10:00:00,3167,1513
2018-10-13 11:00:00,3139,1432
2018-10-13 12:00:00,3238,1315
2018-10-13 13:00:00,3190,1274
2018-10-13 14:00:00,3122,1201
2018-10-13 15:00:00,2818,1402
2018-10-13 16:00:00,2378,1381
2018-10-13 17:00:00,2699,1209
2018-10-13 18:00:00,3007,1507
2018-10-13 19:00:00,3307,2255
2018-10-13 20:00:00,3270,2595
2018-10-13 21:00:00,3297,2688
2018-10-13 22:00:00,3136,2543
2018-10-13 23:00:00,2938,2844
2018-10-14 00:00:00,2936,2576
2018-10-14 01:00:00,3022,2292
2018-10-14 02:00:00,2961,1943
2018-10-14 03:00:00,2722,1787
2018-10-14 04:00:00,2324,1750
2018-10-14 05:00:00,2168,1424
2018-10-14 06:00:00,2042,1384
2018-10-14 07:00:00,2005,1428
2018-10-14 08:00:00,2042,1763
2018-10-14 09:00:00,2075,1724
2018-10-14 10:00:00,1748,1406
2018-10-14 11:00:00,1267,1269
2018-10-14 12:00:00,1292,1627
2018-10-14 13:00:00,1293,2046
2018-10-14 14:00:00,1178,2188
2018-10-14 15:00:00,1836,2062
2018-10-14 16:00:00,2641,1901
2018-10-14 17:00:00,2499,1659
2018-10-14 18:00:00,1808,1249
2018-10-14 19:00:00,1564,800
2018-10-14 20:00:00,1161,824
2018-10-14 21:00:00,423,831
2018-10-14 22:00:00,218,980
2018-10-14 23:00:00,51,1003
2018-10-15 00:00:00,21,914
2018-10-15 01:00:00,49,824
2018-10-15 02:00:00,130,773
2018-10-15 03:00:00,88,818
2018-10-15 04:00:00,222,950
2018-10-15 05:00:00,326,1015
2018-10-15 06:00:00,349,993
2018-10-15 07:00:00,414,1018
2018-10-15 08:00:00,606,1145
2018-10-15 09:00:00,557,1197
2018-10-15 10:00:00,702,1108
2018-10-15 11:00:00,770,905
2018-10-15 12:00:00,589,814
2018-10-15 13:00:00,537,824
2018-10-15 14:00:00,588,741
2018-10-15 15:00:00,529,640
2018-10-15 16:00:00,325,746
2018-10-15 17:00:00,275,582
2018-10-15 18:00:00,321,194
2018-10-15 19:00:00,542,152
2018-10-15 20:00:00,347,77
2018-10-15 21:00:00,155,27
2018-10-15 22:00:00,83,35
2018-10-15 23:00:00,55,56
2018-10-16 00:00:00,45,99
2018-10-16 01:00:00,75,130
2018-10-16 02:00:00,73,193
2018-10-16 03:00:00,44,273
2018-10-16 04:00:00,5,226
2018-10-16 05:00:00,24,199
2018-10-16 06:00:00,115,164
2018-10-16 07:00:00,73,201
2018-10-16 08:00:00,167,292
2018-10-16 09:00:00,268,329
2018-10-16 10:00:00,255,361
2018-10-16 11:00:00,322,259
2018-10-16 12:00:00,455,241
2018-10-16 13:00:00,404,207
2018-10-16 14:00:00,365,156
2018-10-16 15:00:00,576,129
2018-10-16 16:00:00,675,87
2018-10-16 17:00:00,829,68
2018-10-16 18:00:00,1073,48
2018-10-16 19:00:00,1743,95
2018-10-16 20:00:00,1363,260
2018-10-16 21:00:00,1131,671
2018-10-16 22:00:00,1245,1430
2018-10-16 23:00:00,1085,1749
2018-10-17 00:00:00,540,1672
2018-10-17 01:00:00,240,1577
2018-10-17 02:00:00,108,1115
2018-10-17 03:00:00,164,621
2018-10-17 04:00:00,204,350
2018-10-17 05:00:00,221,227
2018-10-17 06:00:00,360,137
2018-10-17 07:00:00,444,237
2018-10-17 08:00:00,259,215
2018-10-17 09:00:00,305,205
2018-10-17 10:00:00,344,150
2018-10-17 11:00:00,324,42
2018-10-17 12:00:00,505,44
2018-10-17 13:00:00,573,60
2018-10-17 14:00:00,397,95
2018-10-17 15:00:00,318,155
2018-10-17 16:00:00,325,248
2018-10-17 17:00:00,205,167
2018-10-17 18:00:00,238,131
2018-10-17 19:00:00,117,141
2018-10-17 20:00:00,57,163
2018-10-17 21:00:00,77,117
2018-10-17 22:00:00,95,116
2018-10-17 23:00:00,339,118
2018-10-18 00:00:00,833,103
2018-10-18 01:00:00,865,148
2018-10-18 02:00:00,1024,262
2018-10-18 03:00:00,1540,350
2018-10-18 04:00:00,1564,420
2018-10-18 05:00:00,1501,610
2018-10-18 06:00:00,1146,714
2018-10-18 07:00:00,1173,719
2018-10-18 08:00:00,1170,883
2018-10-18 09:00:00,1016,883
2018-10-18 10:00:00,1048,968
2018-10-18 11:00:00,1484,1054
2018-10-18 12:00:00,1024,934
2018-10-18 13:00:00,647,896
2018-10-18 14:00:00,524,765
2018-10-18 15:00:00,971,572
2018-10-18 16:00:00,862,597
2018-10-18 17:00:00,777,704
2018-10-18 18:00:00,703,773
2018-10-18 19:00:00,610,990
2018-10-18 20:00:00,588,1179
2018-10-18 21:00:00,617,1184
2018-10-18 22:00:00,581,1297
2018-10-18 23:00:00,598,1314
2018-10-19 00:00:00,606,1195
2018-10-19 01:00:00,607,1098
2018-10-19 02:00:00,502,969
2018-10-19 03:00:00,370,779
2018-10-19 04:00:00,282,840
2018-10-19 05:00:00,253,812
2018-10-19 06:00:00,184,757
2018-10-19 07:00:00,166,628
2018-10-19 08:00:00,198,656
2018-10-19 09:00:00,224,616
2018-10-19 10:00:00,286,393
2018-10-19 11:00:00,212,178
2018-10-19 12:00:00,81,57
2018-10-19 13:00:00,19,28
2018-10-19 14:00:00,0,20
2018-10-19 15:00:00,2,12
2018-10-19 16:00:00,2,23
2018-10-19 17:00:00,22,73
2018-10-19 18:00:00,15,179
2018-10-19 19:00:00,32,191
2018-10-19 20:00:00,90,197
2018-10-19 21:00:00,143,165
2018-10-19 22:00:00,266,112
2018-10-19 23:00:00,377,65
2018-10-20 00:00:00,633,43
2018-10-20 01:00:00,978,19
2018-10-20 02:00:00,1130,28
2018-10-20 03:00:00,942,56
2018-10-20 04:00:00,516,59
2018-10-20 05:00:00,279,87
2018-10-20 06:00:00,433,126
2018-10-20 07:00:00,526,193
2018-10-20 08:00:00,393,248
2018-10-20 09:00:00,349,285
2018-10-20 10:00:00,492,268
2018-10-20 11:00:00,586,241
2018-10-20 12:00:00,575,265
2018-10-20 13:00:00,405,338
2018-10-20 14:00:00,415,367
2018-10-20 15:00:00,372,341
2018-10-20 16:00:00,352,360
2018-10-20 17:00:00,390,182
2018-10-20 18:00:00,215,133
2018-10-20 19:00:00,100,154
2018-10-20 20:00:00,187,181
2018-10-20 21:00:00,414,182
2018-10-20 22:00:00,438,213
2018-10-20 23:00:00,420,260
2018-10-21 00:00:00,582,213
2018-10-21 01:00:00,681,252
2018-10-21 02:00:00,718,419
2018-10-21 03:00:00,742,605
2018-10-21 04:00:00,831,601
2018-10-21 05:00:00,943,584
2018-10-21 06:00:00,1147,607
2018-10-21 07:00:00,1345,813
2018-10-21 08:00:00,1415,833
2018-10-21 09:00:00,1508,703
2018-10-21 10:00:00,1619,533
2018-10-21 11:00:00,1742,554
2018-10-21 12:00:00,1938,572
2018-10-21 13:00:00,2187,536
2018-10-21 14:00:00,2461,493
2018-10-21 15:00:00,2542,457
2018-10-21 16:00:00,2546,467
2018-10-21 17:00:00,2628,418
2018-10-21 18:00:00,2687,445
2018-10-21 19:00:00,2470,431
2018-10-21 20:00:00,2081,529
2018-10-21 21:00:00,1288,630
2018-10-21 22:00:00,978,527
2018-10-21 23:00:00,1383,474
2018-10-22 00:00:00,1740,482
2018-10-22 01:00:00,3013,432
2018-10-22 02:00:00,3189,832
2018-10-22 03:00:00,2856,1668
2018-10-22 04:00:00,2112,1898
2018-10-22 05:00:00,2470,1575
2018-10-22 06:00:00,2644,1593
2018-10-22 07:00:00,2685,1789
2018-10-22 08:00:00,2799,1953
2018-10-22 09:00:00,2489,1751
2018-10-22 10:00:00,2588,1267
2018-10-22 11:00:00,2627,1290
2018-10-22 12:00:00,1923,1326
2018-10-22 13:00:00,1758,1244
2018-10-22 14:00:00,1526,1468
2018-10-22 15:00:00,1734,1223
2018-10-22 16:00:00,1444,1311
2018-10-22 17:00:00,1660,926
2018-10-22 18:00:00,1389,579
2018-10-22 19:00:00,1465,467
2018-10-22 20:00:00,1924,421
2018-10-22 21:00:00,2454,636
2018-10-22 22:00:00,2893,973
2018-10-22 23:00:00,3185,1424
2018-10-23 00:00:00,3420,2122
2018-10-23 01:00:00,3510,2862
2018-10-23 02:00:00,3604,3248
2018-10-23 03:00:00,3617,3466
2018-10-23 04:00:00,3435,3861
2018-10-23 05:00:00,3614,3977
2018-10-23 06:00:00,3414,4091
2018-10-23 07:00:00,3598,4211
2018-10-23 08:00:00,3580,4149
2018-10-23 09:00:00,3537,4201
2018-10-23 10:00:00,3488,4236
2018-10-23 11:00:00,3579,4603
2018-10-23 12:00:00,3586,4661
2018-10-23 13:00:00,3563,4720
2018-10-23 14:00:00,3574,4586
2018-10-23 15:00:00,3581,4698
2018-10-23 16:00:00,3585,4616
2018-10-23 17:00:00,3551,4435
2018-10-23 18:00:00,3501,4071
2018-10-23 19:00:00,3575,3954
2018-10-23 20:00:00,3604,4024
2018-10-23 21:00:00,3539,4138
2018-10-23 22:00:00,3554,4206
2018-10-23 23:00:00,3519,4394
2018-10-24 00:00:00,3555,4624
2018-10-24 01:00:00,3572,4737
2018-10-24 02:00:00,3527,4609
2018-10-24 03:00:00,3525,4414
2018-10-24 04:00:00,3562,4438
2018-10-24 05:00:00,3574,4232
2018-10-24 06:00:00,3562,4164
2018-10-24 07:00:00,3479,4036
2018-10-24 08:00:00,3489,3956
2018-10-24 09:00:00,3201,3756
2018-10-24 10:00:00,3210,3447
2018-10-24 11:00:00,3120,3406
2018-10-24 12:00:00,3098,3425
2018-10-24 13:00:00,2438,3015
2018-10-24 14:00:00,2353,2702
2018-10-24 15:00:00,2775,2168
2018-10-24 16:00:00,2942,1871
2018-10-24 17:00:00,2723,1543
2018-10-24 18:00:00,2562,1323
2018-10-24 19:00:00,2500,861
2018-10-24 20:00:00,2367,721
2018-10-24 21:00:00,1933,707
2018-10-24 22:00:00,2462,1397
2018-10-24 23:00:00,2604,1403
2018-10-25 00:00:00,2929,1468
2018-10-25 01:00:00,3116,1527
2018-10-25 02:00:00,2973,1682
2018-10-25 03:00:00,2637,1828
2018-10-25 04:00:00,2587,1758
2018-10-25 05:00:00,2873,1466
2018-10-25 06:00:00,2893,1418
2018-10-25 07:00:00,2831,1433
2018-10-25 08:00:00,2770,1246
2018-10-25 09:00:00,2614,1192
2018-10-25 10:00:00,2587,1150
2018-10-25 11:00:00,2595,1368
2018-10-25 12:00:00,2508,1138
2018-10-25 13:00:00,2538,1043
2018-10-25 14:00:00,2505,948
2018-10-25 15:00:00,2470,924
2018-10-25 16:00:00,2398,778
2018-10-25 17:00:00,2384,584
2018-10-25 18:00:00,2066,489
2018-10-25 19:00:00,2081,527
2018-10-25 20:00:00,1771,678
2018-10-25 21:00:00,1731,619
2018-10-25 22:00:00,1119,461
2018-10-25 23:00:00,789,628
2018-10-26 00:00:00,955,666
2018-10-26 01:00:00,1075,697
2018-10-26 02:00:00,1487,934
2018-10-26 03:00:00,1645,1224
2018-10-26 04:00:00,2345,1580
2018-10-26 05:00:00,2894,1876
2018-10-26 06:00:00,2977,2548
2018-10-26 07:00:00,3108,2793
2018-10-26 08:00:00,3240,2914
2018-10-26 09:00:00,3137,2756
2018-10-26 10:00:00,2994,2358
2018-10-26 11:00:00,2368,2359
2018-10-26 12:00:00,2130,2492
2018-10-26 13:00:00,2524,2616
2018-10-26 14:00:00,2787,2195
2018-10-26 15:00:00,2666,1977
2018-10-26 16:00:00,3022,2595
2018-10-26 17:00:00,2788,3008
2018-10-26 18:00:00,3025,2697
2018-10-26 19:00:00,3048,2898
2018-10-26 20:00:00,2818,2325
2018-10-26 21:00:00,2882,2851
2018-10-26 22:00:00,2998,3327
2018-10-26 23:00:00,3122,3349
2018-10-27 00:00:00,3264,3150
2018-10-27 01:00:00,2915,2838
2018-10-27 02:00:00,3171,2309
2018-10-27 03:00:00,3106,2098
2018-10-27 04:00:00,3119,1843
2018-10-27 05:00:00,3029,1457
2018-10-27 06:00:00,3002,973
2018-10-27 07:00:00,2812,638
2018-10-27 08:00:00,1978,775
2018-10-27 09:00:00,1661,648
2018-10-27 10:00:00,2052,359
2018-10-27 11:00:00,1145,84
2018-10-27 12:00:00,1051,159
2018-10-27 13:00:00,998,166
2018-10-27 14:00:00,1085,155
2018-10-27 15:00:00,766,146
2018-10-27 16:00:00,878,91
2018-10-27 17:00:00,1167,213
2018-10-27 18:00:00,1279,432
2018-10-27 19:00:00,1901,714
2018-10-27 20:00:00,2667,1133
2018-10-27 21:00:00,2826,1587
2018-10-27 22:00:00,3067,2004
2018-10-27 23:00:00,3055,2131
2018-10-28 00:00:00,2797,2103
2018-10-28 01:00:00,2718,2246
2018-10-28 02:00:00,2356,4309
2018-10-28 03:00:00,1067,1335
2018-10-28 04:00:00,2116,2775
2018-10-28 05:00:00,2361,2821
2018-10-28 06:00:00,2625,2886
2018-10-28 07:00:00,2098,2564
2018-10-28 08:00:00,2376,2281
2018-10-28 09:00:00,2050,1822
2018-10-28 10:00:00,1984,1509
2018-10-28 11:00:00,2098,1554
2018-10-28 12:00:00,2389,2191
2018-10-28 13:00:00,2340,2506
2018-10-28 14:00:00,2412,2562
2018-10-28 15:00:00,2120,2464
2018-10-28 16:00:00,2621,2337
2018-10-28 17:00:00,2857,2102
2018-10-28 18:00:00,2612,1905
2018-10-28 19:00:00,2979,2155
2018-10-28 20:00:00,3131,2708
2018-10-28 21:00:00,2920,2941
2018-10-28 22:00:00,3277,2849
2018-10-28 23:00:00,3369,2663
2018-10-29 00:00:00,3101,2934
2018-10-29 01:00:00,2816,2734
2018-10-29 02:00:00,2716,2208
2018-10-29 03:00:00,2780,2262
2018-10-29 04:00:00,2346,2518
2018-10-29 05:00:00,2237,2239
2018-10-29 06:00:00,1940,1938
2018-10-29 07:00:00,1899,1713
2018-10-29 08:00:00,2737,1826
2018-10-29 09:00:00,2891,1680
2018-10-29 10:00:00,2855,1121
2018-10-29 11:00:00,2791,944
2018-10-29 12:00:00,2772,1082
2018-10-29 13:00:00,2776,1089
2018-10-29 14:00:00,2663,1175
2018-10-29 15:00:00,2809,1296
2018-10-29 16:00:00,2790,1272
2018-10-29 17:00:00,2813,1553
2018-10-29 18:00:00,3032,1873
2018-10-29 19:00:00,3156,2238
2018-10-29 20:00:00,3327,2439
2018-10-29 21:00:00,3263,2487
2018-10-29 22:00:00,3262,2388
2018-10-29 23:00:00,3285,2740
2018-10-30 00:00:00,3410,3102
2018-10-30 01:00:00,3391,3401
2018-10-30 02:00:00,3501,3281
2018-10-30 03:00:00,3490,3270
2018-10-30 04:00:00,3471,3331
2018-10-30 05:00:00,3462,2535
2018-10-30 06:00:00,3300,1655
2018-10-30 07:00:00,3356,1476
2018-10-30 08:00:00,2804,797
2018-10-30 09:00:00,2460,862
2018-10-30 10:00:00,2511,596
2018-10-30 11:00:00,2211,738
2018-10-30 12:00:00,1377,1218
2018-10-30 13:00:00,1208,1925
2018-10-30 14:00:00,1763,2077
2018-10-30 15:00:00,2437,1977
2018-10-30 16:00:00,2523,2039
2018-10-30 17:00:00,2551,2014
2018-10-30 18:00:00,2691,2228
2018-10-30 19:00:00,3026,2276
2018-10-30 20:00:00,3482,2676
2018-10-30 21:00:00,3548,3685
2018-10-30 22:00:00,3495,4936
2018-10-30 23:00:00,3391,4838
2018-10-31 00:00:00,2606,4830
2018-10-31 01:00:00,2906,4733
2018-10-31 02:00:00,3403,4197
2018-10-31 03:00:00,3468,3931
2018-10-31 04:00:00,3436,3640
2018-10-31 05:00:00,3334,3197
2018-10-31 06:00:00,3020,2722
2018-10-31 07:00:00,2578,2230
2018-10-31 08:00:00,2297,1809
2018-10-31 09:00:00,2437,1255
2018-10-31 10:00:00,2490,986
2018-10-31 11:00:00,2469,633
2018-10-31 12:00:00,2171,336
2018-10-31 13:00:00,2149,336
2018-10-31 14:00:00,2184,403
2018-10-31 15:00:00,1515,502
2018-10-31 16:00:00,1377,671
2018-10-31 17:00:00,1440,934
2018-10-31 18:00:00,1551,1234
2018-10-31 19:00:00,2047,1413
2018-10-31 20:00:00,2145,1398
2018-10-31 21:00:00,2263,1400
2018-10-31 22:00:00,2413,1312
2018-10-31 23:00:00,2141,1447
2018-11-01 00:00:00,2257,1430
2018-11-01 01:00:00,1701,1499
2018-11-01 02:00:00,2399,1764
2018-11-01 03:00:00,2343,1990
2018-11-01 04:00:00,2465,2181
2018-11-01 05:00:00,2708,2741
2018-11-01 06:00:00,2536,2952
2018-11-01 07:00:00,3118,2741
2018-11-01 08:00:00,3329,2779
2018-11-01 09:00:00,3445,2577
2018-11-01 10:00:00,3341,2089
2018-11-01 11:00:00,2933,1457
2018-11-01 12:00:00,2317,1245
2018-11-01 13:00:00,1899,1091
2018-11-01 14:00:00,1384,1026
2018-11-01 15:00:00,1251,839
2018-11-01 16:00:00,1275,1043
2018-11-01 17:00:00,1366,1359
2018-11-01 18:00:00,1612,1488
2018-11-01 19:00:00,2525,1626
2018-11-01 20:00:00,3082,1672
2018-11-01 21:00:00,2864,1636
2018-11-01 22:00:00,2615,1654
2018-11-01 23:00:00,2717,1853
2018-11-02 00:00:00,2338,2173
2018-11-02 01:00:00,3050,2410
2018-11-02 02:00:00,3422,2515
2018-11-02 03:00:00,3424,2330
2018-11-02 04:00:00,3258,2818
2018-11-02 05:00:00,3105,2198
2018-11-02 06:00:00,3226,1847
2018-11-02 07:00:00,3073,1440
2018-11-02 08:00:00,3084,1452
2018-11-02 09:00:00,3005,1455
2018-11-02 10:00:00,2873,885
2018-11-02 11:00:00,2296,679
2018-11-02 12:00:00,2151,990
2018-11-02 13:00:00,1581,955
2018-11-02 14:00:00,1423,789
2018-11-02 15:00:00,1503,940
2018-11-02 16:00:00,775,1000
2018-11-02 17:00:00,613,600
2018-11-02 18:00:00,663,852
2018-11-02 19:00:00,620,732
2018-11-02 20:00:00,657,593
2018-11-02 21:00:00,481,433
2018-11-02 22:00:00,247,442
2018-11-02 23:00:00,135,384
2018-11-03 00:00:00,237,431
2018-11-03 01:00:00,146,406
2018-11-03 02:00:00,209,424
2018-11-03 03:00:00,288,515
2018-11-03 04:00:00,319,509
2018-11-03 05:00:00,578,479
2018-11-03 06:00:00,857,509
2018-11-03 07:00:00,930,602
2018-11-03 08:00:00,1353,572
2018-11-03 09:00:00,2048,719
2018-11-03 10:00:00,2163,784
2018-11-03 11:00:00,2366,608
2018-11-03 12:00:00,2796,541
2018-11-03 13:00:00,3158,562
2018-11-03 14:00:00,3281,528
2018-11-03 15:00:00,3156,456
2018-11-03 16:00:00,2924,435
2018-11-03 17:00:00,2737,565
2018-11-03 18:00:00,2691,944
2018-11-03 19:00:00,2941,1108
2018-11-03 20:00:00,3072,1225
2018-11-03 21:00:00,2943,1364
2018-11-03 22:00:00,3032,1359
2018-11-03 23:00:00,3001,1656
2018-11-04 00:00:00,3171,1568
2018-11-04 01:00:00,3048,1460
2018-11-04 02:00:00,2719,1305
2018-11-04 03:00:00,2268,1310
2018-11-04 04:00:00,1860,1336
2018-11-04 05:00:00,1517,1247
2018-11-04 06:00:00,1546,1116
2018-11-04 07:00:00,1434,1021
2018-11-04 08:00:00,1294,863
2018-11-04 09:00:00,1568,783
2018-11-04 10:00:00,1832,823
2018-11-04 11:00:00,1447,687
2018-11-04 12:00:00,1065,485
2018-11-04 13:00:00,868,262
2018-11-04 14:00:00,623,290
