MTU,Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
2020-10-21 12:00:00,7187,4766
2020-10-21 13:00:00,7479,5108
2020-10-21 14:00:00,7435,5498
2020-10-21 15:00:00,7384,5659
2020-10-21 16:00:00,7531,6062
2020-10-21 17:00:00,7556,6325
2020-10-21 18:00:00,7400,6530
2020-10-21 19:00:00,6927,6528
2020-10-21 20:00:00,7054,6560
2020-10-21 21:00:00,7348,6350
2020-10-21 22:00:00,7330,6254
2020-10-21 23:00:00,6834,5666
2020-10-22 00:00:00,6932,4730
2020-10-22 01:00:00,7293,4155
2020-10-22 02:00:00,7191,4065
2020-10-22 03:00:00,6681,4203
2020-10-22 04:00:00,6709,4484
2020-10-22 05:00:00,7253,4544
2020-10-22 06:00:00,7278,4391
2020-10-22 07:00:00,7378,4318
2020-10-22 08:00:00,7242,3974
2020-10-22 09:00:00,6942,3823
2020-10-22 10:00:00,6373,3684
2020-10-22 11:00:00,5914,3712
2020-10-22 12:00:00,6104,3596
2020-10-22 13:00:00,6261,3525
2020-10-22 14:00:00,6423,3488
2020-10-22 15:00:00,6509,3519
2020-10-22 16:00:00,6329,3412
2020-10-22 17:00:00,6710,3177
2020-10-22 18:00:00,7158,3241
2020-10-22 19:00:00,7112,3410
2020-10-22 20:00:00,6837,3659
2020-10-22 21:00:00,6216,3727
2020-10-22 22:00:00,5334,3600
2020-10-22 23:00:00,4624,2885
2020-10-23 00:00:00,3609,2391
2020-10-23 01:00:00,2951,1838
2020-10-23 02:00:00,2577,1366
2020-10-23 03:00:00,2304,1033
2020-10-23 04:00:00,2054,893
2020-10-23 05:00:00,1943,783
2020-10-23 06:00:00,1936,740
2020-10-23 07:00:00,1654,806
2020-10-23 08:00:00,1521,754
2020-10-23 09:00:00,1261,752
2020-10-23 10:00:00,1203,827
2020-10-23 11:00:00,1637,859
2020-10-23 12:00:00,2281,844
2020-10-23 13:00:00,3443,1117
2020-10-23 14:00:00,4397,1483
2020-10-23 15:00:00,4777,1986
2020-10-23 16:00:00,5486,2250
2020-10-23 17:00:00,6592,2450
2020-10-23 18:00:00,6983,2612
2020-10-23 19:00:00,7004,2751
2020-10-23 20:00:00,7363,3468
2020-10-23 21:00:00,7072,4334
2020-10-23 22:00:00,6326,4596
2020-10-23 23:00:00,5716,4386
2020-10-24 00:00:00,3519,4180
2020-10-24 01:00:00,3848,4107
2020-10-24 02:00:00,4459,4229
2020-10-24 03:00:00,4271,3917
2020-10-24 04:00:00,3818,3573
2020-10-24 05:00:00,3795,3384
2020-10-24 06:00:00,4231,3128
2020-10-24 07:00:00,5129,2898
2020-10-24 08:00:00,5950,3118
2020-10-24 09:00:00,7310,3254
2020-10-24 10:00:00,7291,3539
2020-10-24 11:00:00,7407,4056
2020-10-24 12:00:00,7413,4331
2020-10-24 13:00:00,7335,4490
2020-10-24 14:00:00,7550,4704
2020-10-24 15:00:00,7600,4521
2020-10-24 16:00:00,7614,4139
2020-10-24 17:00:00,7570,4893
2020-10-24 18:00:00,7545,5093
2020-10-24 19:00:00,7559,5709
2020-10-24 20:00:00,7640,6072
2020-10-24 21:00:00,7624,6388
2020-10-24 22:00:00,7668,6511
2020-10-24 23:00:00,7619,6399
2020-10-25 00:00:00,7530,6188
2020-10-25 01:00:00,7550,6242
2020-10-25 02:00:00,4691,4592
2020-10-25 03:00:00,7529,6491
2020-10-25 04:00:00,7484,6226
2020-10-25 05:00:00,7520,5847
2020-10-25 06:00:00,7500,5138
2020-10-25 07:00:00,6605,4312
2020-10-25 08:00:00,5669,4091
2020-10-25 09:00:00,6577,4554
2020-10-25 10:00:00,6120,4204
2020-10-25 11:00:00,5834,3793
2020-10-25 12:00:00,6701,3269
2020-10-25 13:00:00,6148,2934
2020-10-25 14:00:00,5653,2591
2020-10-25 15:00:00,4427,2338
2020-10-25 16:00:00,3879,1973
2020-10-25 17:00:00,4613,2378
2020-10-25 18:00:00,6187,3028
2020-10-25 19:00:00,5978,2952
2020-10-25 20:00:00,6581,3080
2020-10-25 21:00:00,6364,3509
2020-10-25 22:00:00,6317,3304
2020-10-25 23:00:00,6452,3084
2020-10-26 00:00:00,6069,2996
2020-10-26 01:00:00,5213,3054
2020-10-26 02:00:00,5928,2664
2020-10-26 03:00:00,5816,2295
2020-10-26 04:00:00,5690,2663
2020-10-26 05:00:00,6902,3158
2020-10-26 06:00:00,7036,3156
2020-10-26 07:00:00,7169,3498
2020-10-26 08:00:00,6884,4055
2020-10-26 09:00:00,6705,4164
2020-10-26 10:00:00,6810,3948
2020-10-26 11:00:00,7319,4424
2020-10-26 12:00:00,7302,4271
2020-10-26 13:00:00,7313,4062
2020-10-26 14:00:00,7150,4201
2020-10-26 15:00:00,6905,3650
2020-10-26 16:00:00,6806,3547
2020-10-26 17:00:00,7369,3438
2020-10-26 18:00:00,6515,3584
2020-10-26 19:00:00,6990,4152
2020-10-26 20:00:00,5506,4540
2020-10-26 21:00:00,5274,4612
2020-10-26 22:00:00,5693,4471
2020-10-26 23:00:00,5689,3988
2020-10-27 00:00:00,6098,3668
2020-10-27 01:00:00,5724,3780
2020-10-27 02:00:00,5492,3398
2020-10-27 03:00:00,4917,3525
2020-10-27 04:00:00,4829,3401
2020-10-27 05:00:00,4822,3720
2020-10-27 06:00:00,5215,3692
2020-10-27 07:00:00,5750,3749
2020-10-27 08:00:00,6047,3668
2020-10-27 09:00:00,6107,3837
2020-10-27 10:00:00,6280,3852
2020-10-27 11:00:00,6678,3974
2020-10-27 12:00:00,7165,4449
2020-10-27 13:00:00,7293,4524
2020-10-27 14:00:00,7399,4505
2020-10-27 15:00:00,7419,4743
2020-10-27 16:00:00,7427,4400
2020-10-27 17:00:00,7482,4707
2020-10-27 18:00:00,7550,5293
2020-10-27 19:00:00,7552,5740
2020-10-27 20:00:00,7510,6066
2020-10-27 21:00:00,7492,6144
2020-10-27 22:00:00,7305,6104
2020-10-27 23:00:00,7467,5918
2020-10-28 00:00:00,7388,5691
2020-10-28 01:00:00,7205,5064
2020-10-28 02:00:00,6667,4090
2020-10-28 03:00:00,6082,3292
2020-10-28 04:00:00,5496,3182
2020-10-28 05:00:00,5450,3006
2020-10-28 06:00:00,6938,3498
2020-10-28 07:00:00,6854,4037
2020-10-28 08:00:00,6652,3944
2020-10-28 09:00:00,6944,3808
2020-10-28 10:00:00,7297,4098
2020-10-28 11:00:00,7000,4358
2020-10-28 12:00:00,7233,4785
2020-10-28 13:00:00,7255,5132
2020-10-28 14:00:00,7315,5220
2020-10-28 15:00:00,7153,4117
2020-10-28 16:00:00,7256,3634
2020-10-28 17:00:00,7159,4554
2020-10-28 18:00:00,6987,4619
2020-10-28 19:00:00,7104,4238
2020-10-28 20:00:00,7111,4400
2020-10-28 21:00:00,6892,4679
2020-10-28 22:00:00,7068,4576
2020-10-28 23:00:00,7234,4975
2020-10-29 00:00:00,7114,5237
2020-10-29 01:00:00,6411,4752
2020-10-29 02:00:00,6150,4254
2020-10-29 03:00:00,7054,4373
2020-10-29 04:00:00,7135,4467
2020-10-29 05:00:00,7071,4454
2020-10-29 06:00:00,7164,4460
2020-10-29 07:00:00,7133,4277
2020-10-29 08:00:00,6875,4249
2020-10-29 09:00:00,5879,3770
2020-10-29 10:00:00,5836,3152
2020-10-29 11:00:00,5750,2819
2020-10-29 12:00:00,5329,2785
2020-10-29 13:00:00,4850,3368
2020-10-29 14:00:00,5648,2831
2020-10-29 15:00:00,6311,2522
2020-10-29 16:00:00,6731,2956
2020-10-29 17:00:00,6833,3521
2020-10-29 18:00:00,5434,4170
2020-10-29 19:00:00,5587,4447
2020-10-29 20:00:00,5851,5043
2020-10-29 21:00:00,5832,5338
2020-10-29 22:00:00,5840,5455
2020-10-29 23:00:00,5831,5523
2020-10-30 00:00:00,5841,5577
2020-10-30 01:00:00,5827,5545
2020-10-30 02:00:00,5837,5562
2020-10-30 03:00:00,5855,5673
2020-10-30 04:00:00,5847,5574
2020-10-30 05:00:00,6843,5551
2020-10-30 06:00:00,7208,5757
2020-10-30 07:00:00,7171,5686
2020-10-30 08:00:00,7218,5571
2020-10-30 09:00:00,7225,5666
2020-10-30 10:00:00,7246,5662
2020-10-30 11:00:00,7207,5614
2020-10-30 12:00:00,7154,5525
2020-10-30 13:00:00,7114,5553
2020-10-30 14:00:00,6991,5539
2020-10-30 15:00:00,7027,5391
2020-10-30 16:00:00,7131,5053
2020-10-30 17:00:00,7072,5146
2020-10-30 18:00:00,6866,5047
2020-10-30 19:00:00,7037,4694
2020-10-30 20:00:00,6841,4664
2020-10-30 21:00:00,6776,4548
2020-10-30 22:00:00,6556,4368
2020-10-30 23:00:00,6116,4011
2020-10-31 00:00:00,5579,3617
2020-10-31 01:00:00,4143,3124
2020-10-31 02:00:00,3468,2880
2020-10-31 03:00:00,2897,2739
2020-10-31 04:00:00,3205,2669
2020-10-31 05:00:00,3085,2279
2020-10-31 06:00:00,3549,2183
2020-10-31 07:00:00,4336,2309
2020-10-31 08:00:00,3857,2400
2020-10-31 09:00:00,4298,2129
2020-10-31 10:00:00,5833,2098
2020-10-31 11:00:00,6363,2473
2020-10-31 12:00:00,6749,2871
2020-10-31 13:00:00,6901,3514
2020-10-31 14:00:00,6906,3705
2020-10-31 15:00:00,6903,3758
2020-10-31 16:00:00,6941,3600
2020-10-31 17:00:00,7041,3958
2020-10-31 18:00:00,7126,4539
2020-10-31 19:00:00,7073,5026
2020-10-31 20:00:00,7131,5437
2020-10-31 21:00:00,7135,5841
2020-10-31 22:00:00,6613,5581
2020-10-31 23:00:00,6175,4308
2020-11-01 00:00:00,6260,3130
2020-11-01 01:00:00,5940,2793
2020-11-01 02:00:00,5705,2981
2020-11-01 03:00:00,4580,2877
2020-11-01 04:00:00,4367,2752
2020-11-01 05:00:00,5907,2989
2020-11-01 06:00:00,5846,3329
2020-11-01 07:00:00,6798,3375
2020-11-01 08:00:00,6982,3450
2020-11-01 09:00:00,6706,3720
2020-11-01 10:00:00,6722,4038
2020-11-01 11:00:00,6990,4665
2020-11-01 12:00:00,6996,5345
2020-11-01 13:00:00,7110,5371
2020-11-01 14:00:00,7103,5795
2020-11-01 15:00:00,7131,6114
2020-11-01 16:00:00,7151,5975
2020-11-01 17:00:00,7134,6106
2020-11-01 18:00:00,7105,5987
2020-11-01 19:00:00,7120,5694
2020-11-01 20:00:00,7097,5560
2020-11-01 21:00:00,7109,5739
2020-11-01 22:00:00,7094,6075
2020-11-01 23:00:00,7075,6520
2020-11-02 00:00:00,7045,6495
2020-11-02 01:00:00,6766,6406
2020-11-02 02:00:00,6480,6493
2020-11-02 03:00:00,6616,6451
2020-11-02 04:00:00,6645,6336
2020-11-02 05:00:00,6348,6096
2020-11-02 06:00:00,6338,6226
2020-11-02 07:00:00,6416,6430
2020-11-02 08:00:00,6506,6594
2020-11-02 09:00:00,6635,6508
2020-11-02 10:00:00,6750,6436
2020-11-02 11:00:00,6790,6405
2020-11-02 12:00:00,6624,6399
2020-11-02 13:00:00,6706,6379
2020-11-02 14:00:00,7059,6408
2020-11-02 15:00:00,6949,6459
2020-11-02 16:00:00,7030,6415
2020-11-02 17:00:00,7056,6215
2020-11-02 18:00:00,7058,5877
2020-11-02 19:00:00,7124,5667
2020-11-02 20:00:00,7123,5432
2020-11-02 21:00:00,7158,5362
2020-11-02 22:00:00,7142,5220
2020-11-02 23:00:00,7149,4954
2020-11-03 00:00:00,7117,5244
2020-11-03 01:00:00,7142,5158
2020-11-03 02:00:00,7029,5224
2020-11-03 03:00:00,6584,4958
2020-11-03 04:00:00,6387,4463
2020-11-03 05:00:00,5640,3958
2020-11-03 06:00:00,4686,3342
2020-11-03 07:00:00,3556,2952
2020-11-03 08:00:00,3851,2880
2020-11-03 09:00:00,4937,2273
2020-11-03 10:00:00,6056,2214
2020-11-03 11:00:00,6333,2478
2020-11-03 12:00:00,6096,3157
2020-11-03 13:00:00,6210,4330
2020-11-03 14:00:00,6479,5381
2020-11-03 15:00:00,7137,5790
2020-11-03 16:00:00,7164,6118
2020-11-03 17:00:00,7010,5875
2020-11-03 18:00:00,7004,5399
2020-11-03 19:00:00,6813,4734
2020-11-03 20:00:00,6731,4402
2020-11-03 21:00:00,6843,4233
2020-11-03 22:00:00,6206,4204
2020-11-03 23:00:00,5158,4036
2020-11-04 00:00:00,5071,3681
2020-11-04 01:00:00,5357,3013
2020-11-04 02:00:00,5045,3023
2020-11-04 03:00:00,4830,2998
2020-11-04 04:00:00,4375,2419
2020-11-04 05:00:00,3543,2190
2020-11-04 06:00:00,2901,1880
2020-11-04 07:00:00,2625,1512
2020-11-04 08:00:00,2547,1235
2020-11-04 09:00:00,2623,1063
2020-11-04 10:00:00,2246,1033
2020-11-04 11:00:00,2042,822
2020-11-04 12:00:00,1587,680
2020-11-04 13:00:00,1587,724
2020-11-04 14:00:00,1810,836
2020-11-04 15:00:00,1967,1006
2020-11-04 16:00:00,1710,1072
2020-11-04 17:00:00,1481,895
2020-11-04 18:00:00,1245,852
2020-11-04 19:00:00,1122,701
2020-11-04 20:00:00,1156,580
2020-11-04 21:00:00,733,648
2020-11-04 22:00:00,705,593
2020-11-04 23:00:00,884,600
2020-11-05 00:00:00,994,582
2020-11-05 01:00:00,799,552
2020-11-05 02:00:00,885,534
2020-11-05 03:00:00,873,537
2020-11-05 04:00:00,1159,549
2020-11-05 05:00:00,1450,597
2020-11-05 06:00:00,1457,637
2020-11-05 07:00:00,1475,739
2020-11-05 08:00:00,1016,813
2020-11-05 09:00:00,1735,875
2020-11-05 10:00:00,2125,906
2020-11-05 11:00:00,2054,826
2020-11-05 12:00:00,2145,746
2020-11-05 13:00:00,2171,795
2020-11-05 14:00:00,2033,797
2020-11-05 15:00:00,2011,755
2020-11-05 16:00:00,1705,777
2020-11-05 17:00:00,1359,723
2020-11-05 18:00:00,957,641
2020-11-05 19:00:00,652,542
2020-11-05 20:00:00,537,522
2020-11-05 21:00:00,491,488
2020-11-05 22:00:00,334,460
2020-11-05 23:00:00,223,499
2020-11-06 00:00:00,195,470
2020-11-06 01:00:00,149,426
2020-11-06 02:00:00,380,427
2020-11-06 03:00:00,478,450
2020-11-06 04:00:00,631,473
2020-11-06 05:00:00,555,509
2020-11-06 06:00:00,647,605
2020-11-06 07:00:00,670,692
2020-11-06 08:00:00,747,672
2020-11-06 09:00:00,697,738
2020-11-06 10:00:00,1255,762
2020-11-06 11:00:00,1843,670
2020-11-06 12:00:00,1799,630
2020-11-06 13:00:00,1504,663
2020-11-06 14:00:00,1488,727
2020-11-06 15:00:00,1332,821
2020-11-06 16:00:00,1805,1013
2020-11-06 17:00:00,2233,1201
2020-11-06 18:00:00,3085,1718
2020-11-06 19:00:00,3744,2319
2020-11-06 20:00:00,4270,2745
2020-11-06 21:00:00,4271,2941
2020-11-06 22:00:00,3778,2790
2020-11-06 23:00:00,2928,2591
2020-11-07 00:00:00,2178,2355
2020-11-07 01:00:00,2026,2168
2020-11-07 02:00:00,1722,2175
2020-11-07 03:00:00,1566,2113
2020-11-07 04:00:00,1400,2052
2020-11-07 05:00:00,1275,1941
2020-11-07 06:00:00,1269,1740
2020-11-07 07:00:00,1393,1630
2020-11-07 08:00:00,1094,1572
2020-11-07 09:00:00,932,1463
2020-11-07 10:00:00,638,864
2020-11-07 11:00:00,381,622
2020-11-07 12:00:00,150,446
2020-11-07 13:00:00,27,350
2020-11-07 14:00:00,27,339
2020-11-07 15:00:00,104,346
2020-11-07 16:00:00,287,419
2020-11-07 17:00:00,457,503
2020-11-07 18:00:00,496,608
2020-11-07 19:00:00,353,734
2020-11-07 20:00:00,226,776
2020-11-07 21:00:00,220,741
2020-11-07 22:00:00,435,779
2020-11-07 23:00:00,661,804
2020-11-08 00:00:00,526,740
2020-11-08 01:00:00,398,656
2020-11-08 02:00:00,201,537
2020-11-08 03:00:00,208,480
2020-11-08 04:00:00,329,485
2020-11-08 05:00:00,685,588
2020-11-08 06:00:00,878,690
2020-11-08 07:00:00,1095,791
2020-11-08 08:00:00,1224,961
2020-11-08 09:00:00,1186,953
2020-11-08 10:00:00,1174,947
2020-11-08 11:00:00,1301,859
2020-11-08 12:00:00,1272,751
2020-11-08 13:00:00,1284,642
2020-11-08 14:00:00,1119,590
2020-11-08 15:00:00,1283,615
2020-11-08 16:00:00,1577,754
2020-11-08 17:00:00,2457,895
2020-11-08 18:00:00,2262,1060
2020-11-08 19:00:00,2259,1191
2020-11-08 20:00:00,1921,1263
2020-11-08 21:00:00,1273,1024
2020-11-08 22:00:00,1017,968
2020-11-08 23:00:00,1085,962
2020-11-09 00:00:00,902,824
2020-11-09 01:00:00,874,796
2020-11-09 02:00:00,880,862
2020-11-09 03:00:00,559,800
2020-11-09 04:00:00,605,823
2020-11-09 05:00:00,781,834
2020-11-09 06:00:00,585,912
2020-11-09 07:00:00,602,930
2020-11-09 08:00:00,516,853
2020-11-09 09:00:00,549,820
2020-11-09 10:00:00,393,808
2020-11-09 11:00:00,400,763
2020-11-09 12:00:00,445,596
2020-11-09 13:00:00,466,472
2020-11-09 14:00:00,457,459
2020-11-09 15:00:00,362,551
2020-11-09 16:00:00,484,517
2020-11-09 17:00:00,676,642
2020-11-09 18:00:00,961,763
2020-11-09 19:00:00,986,809
2020-11-09 20:00:00,1071,913
2020-11-09 21:00:00,916,1014
2020-11-09 22:00:00,781,968
2020-11-09 23:00:00,886,824
2020-11-10 00:00:00,917,719
2020-11-10 01:00:00,856,710
2020-11-10 02:00:00,435,631
2020-11-10 03:00:00,300,505
2020-11-10 04:00:00,364,484
2020-11-10 05:00:00,489,551
2020-11-10 06:00:00,320,616
2020-11-10 07:00:00,282,638
2020-11-10 08:00:00,378,528
2020-11-10 09:00:00,471,550
2020-11-10 10:00:00,505,540
2020-11-10 11:00:00,442,579
2020-11-10 12:00:00,577,435
2020-11-10 13:00:00,523,396
2020-11-10 14:00:00,427,404
2020-11-10 15:00:00,283,373
2020-11-10 16:00:00,261,370
2020-11-10 17:00:00,302,415
2020-11-10 18:00:00,280,382
2020-11-10 19:00:00,261,412
2020-11-10 20:00:00,275,479
2020-11-10 21:00:00,230,537
2020-11-10 22:00:00,273,509
2020-11-10 23:00:00,381,491
2020-11-11 00:00:00,648,535
2020-11-11 01:00:00,500,577
2020-11-11 02:00:00,357,458
2020-11-11 03:00:00,226,487
2020-11-11 04:00:00,269,522
2020-11-11 05:00:00,243,511
2020-11-11 06:00:00,223,453
2020-11-11 07:00:00,404,439
2020-11-11 08:00:00,516,497
2020-11-11 09:00:00,751,635
2020-11-11 10:00:00,892,653
2020-11-11 11:00:00,998,692
2020-11-11 12:00:00,1270,734
2020-11-11 13:00:00,1949,782
2020-11-11 14:00:00,1979,991
2020-11-11 15:00:00,2525,979
2020-11-11 16:00:00,2619,957
2020-11-11 17:00:00,2671,1234
2020-11-11 18:00:00,3925,1613
2020-11-11 19:00:00,4863,1993
2020-11-11 20:00:00,5980,2289
2020-11-11 21:00:00,6608,2435
2020-11-11 22:00:00,7144,2675
2020-11-11 23:00:00,7350,3167
2020-11-12 00:00:00,7472,3367
2020-11-12 01:00:00,7463,3530
2020-11-12 02:00:00,7680,3976
2020-11-12 03:00:00,7702,4119
2020-11-12 04:00:00,7581,4175
2020-11-12 05:00:00,7631,4396
2020-11-12 06:00:00,7608,4541
2020-11-12 07:00:00,7688,4228
2020-11-12 08:00:00,7614,4315
2020-11-12 09:00:00,7622,3716
2020-11-12 10:00:00,7562,3803
2020-11-12 11:00:00,7205,4228
2020-11-12 12:00:00,6303,4085
2020-11-12 13:00:00,5938,3722
2020-11-12 14:00:00,6707,3484
2020-11-12 15:00:00,6081,3541
2020-11-12 16:00:00,4699,3169
2020-11-12 17:00:00,3752,2905
2020-11-12 18:00:00,4133,2582
2020-11-12 19:00:00,5000,2492
2020-11-12 20:00:00,4598,2477
2020-11-12 21:00:00,3318,2683
2020-11-12 22:00:00,3609,2401
2020-11-12 23:00:00,3279,2364
2020-11-13 00:00:00,2662,2516
2020-11-13 01:00:00,3287,2465
2020-11-13 02:00:00,2817,2543
2020-11-13 03:00:00,3541,2415
2020-11-13 04:00:00,3811,2479
2020-11-13 05:00:00,4269,2684
2020-11-13 06:00:00,5170,2733
2020-11-13 07:00:00,5260,2679
2020-11-13 08:00:00,5518,2748
2020-11-13 09:00:00,6138,3090
2020-11-13 10:00:00,5663,3137
2020-11-13 11:00:00,7014,2908
2020-11-13 12:00:00,7512,2966
2020-11-13 13:00:00,7490,3087
2020-11-13 14:00:00,7306,3132
2020-11-13 15:00:00,6476,3341
2020-11-13 16:00:00,6795,2945
2020-11-13 17:00:00,6419,2732
2020-11-13 18:00:00,4383,3076
2020-11-13 19:00:00,2438,3019
2020-11-13 20:00:00,1198,2858
2020-11-13 21:00:00,1103,2482
2020-11-13 22:00:00,852,1588
2020-11-13 23:00:00,819,1025
2020-11-14 00:00:00,1286,845
2020-11-14 01:00:00,990,890
2020-11-14 02:00:00,1495,861
2020-11-14 03:00:00,1480,1013
2020-11-14 04:00:00,1039,1048
2020-11-14 05:00:00,1499,1012
2020-11-14 06:00:00,1522,1170
2020-11-14 07:00:00,2597,1209
2020-11-14 08:00:00,3073,1439
2020-11-14 09:00:00,4172,1823
2020-11-14 10:00:00,5009,2268
2020-11-14 11:00:00,5709,2434
2020-11-14 12:00:00,6604,2880
2020-11-14 13:00:00,6647,3235
2020-11-14 14:00:00,6523,3491
2020-11-14 15:00:00,7531,3766
2020-11-14 16:00:00,7782,3545
2020-11-14 17:00:00,7786,3516
2020-11-14 18:00:00,8068,3729
2020-11-14 19:00:00,8033,4380
2020-11-14 20:00:00,8046,4931
2020-11-14 21:00:00,8140,5374
2020-11-14 22:00:00,8150,5734
2020-11-14 23:00:00,8155,5978
2020-11-15 00:00:00,8149,5820
2020-11-15 01:00:00,8136,5464
2020-11-15 02:00:00,8179,5311
2020-11-15 03:00:00,8162,5161
2020-11-15 04:00:00,8073,5114
2020-11-15 05:00:00,8076,4908
2020-11-15 06:00:00,8128,5026
2020-11-15 07:00:00,8126,5324
2020-11-15 08:00:00,8087,5418
2020-11-15 09:00:00,8065,5820
2020-11-15 10:00:00,8106,5692
2020-11-15 11:00:00,8174,6187
2020-11-15 12:00:00,8158,6284
2020-11-15 13:00:00,8140,6221
2020-11-15 14:00:00,8102,6237
2020-11-15 15:00:00,8091,6213
2020-11-15 16:00:00,8159,6349
2020-11-15 17:00:00,8064,5908
2020-11-15 18:00:00,8130,5725
2020-11-15 19:00:00,8140,5711
2020-11-15 20:00:00,8074,4891
2020-11-15 21:00:00,8090,5424
2020-11-15 22:00:00,8083,5832
2020-11-15 23:00:00,8150,5824
2020-11-16 00:00:00,8165,5997
2020-11-16 01:00:00,8077,5859
2020-11-16 02:00:00,8154,5922
2020-11-16 03:00:00,8176,5758
2020-11-16 04:00:00,7999,5514
2020-11-16 05:00:00,7767,5341
2020-11-16 06:00:00,8149,5664
2020-11-16 07:00:00,8155,5495
2020-11-16 08:00:00,8072,5428
2020-11-16 09:00:00,8069,4993
2020-11-16 10:00:00,8021,4999
2020-11-16 11:00:00,8084,4984
2020-11-16 12:00:00,7994,4793
2020-11-16 13:00:00,7407,4478
2020-11-16 14:00:00,7534,4396
2020-11-16 15:00:00,7653,4248
2020-11-16 16:00:00,7415,3731
2020-11-16 17:00:00,7076,3659
2020-11-16 18:00:00,6078,3791
2020-11-16 19:00:00,6040,3501
2020-11-16 20:00:00,6522,2851
2020-11-16 21:00:00,7302,3125
2020-11-16 22:00:00,6762,3387
2020-11-16 23:00:00,7429,3598
2020-11-17 00:00:00,7633,4046
2020-11-17 01:00:00,7866,4261
2020-11-17 02:00:00,8128,4349
2020-11-17 03:00:00,8179,4936
2020-11-17 04:00:00,8219,5555
2020-11-17 05:00:00,8210,5776
2020-11-17 06:00:00,8205,5633
2020-11-17 07:00:00,8196,5450
2020-11-17 08:00:00,8186,5404
2020-11-17 09:00:00,8169,5375
2020-11-17 10:00:00,8064,5251
2020-11-17 11:00:00,7950,5231
2020-11-17 12:00:00,7780,5172
2020-11-17 13:00:00,7761,5066
2020-11-17 14:00:00,7914,5162
2020-11-17 15:00:00,7891,5006
2020-11-17 16:00:00,7866,4956
2020-11-17 17:00:00,7703,4889
2020-11-17 18:00:00,7677,4910
2020-11-17 19:00:00,7818,4678
2020-11-17 20:00:00,7749,4657
2020-11-17 21:00:00,7704,4641
2020-11-17 22:00:00,7473,4342
2020-11-17 23:00:00,6792,4197
2020-11-18 00:00:00,6741,3904
2020-11-18 01:00:00,6338,3853
2020-11-18 02:00:00,5915,3712
2020-11-18 03:00:00,6329,3411
2020-11-18 04:00:00,6091,3214
2020-11-18 05:00:00,6098,3007
2020-11-18 06:00:00,7186,3138
2020-11-18 07:00:00,7252,3233
2020-11-18 08:00:00,7528,3347
2020-11-18 09:00:00,7559,3585
2020-11-18 10:00:00,7599,3883
2020-11-18 11:00:00,7344,3875
2020-11-18 12:00:00,7426,4086
2020-11-18 13:00:00,7770,4079
2020-11-18 14:00:00,7932,4104
2020-11-18 15:00:00,8013,3969
2020-11-18 16:00:00,7979,4169
2020-11-18 17:00:00,8134,4642
2020-11-18 18:00:00,8250,5440
2020-11-18 19:00:00,8249,5979
2020-11-18 20:00:00,8272,6132
2020-11-18 21:00:00,8288,6166
2020-11-18 22:00:00,8162,6215
2020-11-18 23:00:00,8176,6218
2020-11-19 00:00:00,8219,6039
2020-11-19 01:00:00,8225,5966
2020-11-19 02:00:00,8239,5769
2020-11-19 03:00:00,8249,5543
2020-11-19 04:00:00,8260,5620
2020-11-19 05:00:00,8244,5636
2020-11-19 06:00:00,8201,5732
2020-11-19 07:00:00,8140,5801
2020-11-19 08:00:00,8150,5919
2020-11-19 09:00:00,8235,5492
2020-11-19 10:00:00,8216,5433
2020-11-19 11:00:00,8106,5281
2020-11-19 12:00:00,7967,4501
2020-11-19 13:00:00,7519,3944
2020-11-19 14:00:00,6534,3629
2020-11-19 15:00:00,7351,4109
2020-11-19 16:00:00,7977,4241
2020-11-19 17:00:00,8159,4365
2020-11-19 18:00:00,7792,4068
2020-11-19 19:00:00,6648,3580
2020-11-19 20:00:00,6910,2450
2020-11-19 21:00:00,5941,1646
2020-11-19 22:00:00,5853,2292
2020-11-19 23:00:00,5106,2198
2020-11-20 00:00:00,5022,2755
2020-11-20 01:00:00,4834,2315
2020-11-20 02:00:00,4091,1958
2020-11-20 03:00:00,3664,1832
2020-11-20 04:00:00,3518,2075
2020-11-20 05:00:00,3531,2000
2020-11-20 06:00:00,3156,1910
2020-11-20 07:00:00,2868,2350
2020-11-20 08:00:00,3015,1846
2020-11-20 09:00:00,2378,1510
2020-11-20 10:00:00,1900,1441
2020-11-20 11:00:00,1184,900
2020-11-20 12:00:00,1070,646
2020-11-20 13:00:00,1018,589
2020-11-20 14:00:00,1505,758
2020-11-20 15:00:00,2239,1126
2020-11-20 16:00:00,3215,1511
2020-11-20 17:00:00,4262,1946
2020-11-20 18:00:00,5013,2278
2020-11-20 19:00:00,6349,2815
2020-11-20 20:00:00,6848,3467
2020-11-20 21:00:00,7018,4079
2020-11-20 22:00:00,7531,4358
2020-11-20 23:00:00,7827,4530
2020-11-21 00:00:00,7974,4654
2020-11-21 01:00:00,8052,4831
2020-11-21 02:00:00,8025,5132
2020-11-21 03:00:00,8017,5253
2020-11-21 04:00:00,7882,5323
2020-11-21 05:00:00,7810,5317
2020-11-21 06:00:00,7912,5442
2020-11-21 07:00:00,7946,5361
2020-11-21 08:00:00,8010,5518
2020-11-21 09:00:00,7991,5677
2020-11-21 10:00:00,7975,5744
2020-11-21 11:00:00,7883,5631
2020-11-21 12:00:00,7927,5616
2020-11-21 13:00:00,7890,5532
2020-11-21 14:00:00,7908,5398
2020-11-21 15:00:00,7920,5066
