"Time","Wind_direction","Mean_wind_speed","Max_wind_gust","Temperature","Air_pressure","Relative_humidity","Month","Year","Weekdays","Day"
17,340,5,6,13.1,102.32,75,5,2017,"Wednesday",31
18,340,5,6,13,102.33,73,5,2017,"Wednesday",31
19,340,4,6,13,102.35,72,5,2017,"Wednesday",31
20,350,4,6,12.8,102.36,68,5,2017,"Wednesday",31
21,350,4,6,12.7,102.37,69,5,2017,"Wednesday",31
22,360,3,5,12.4,102.38,70,5,2017,"Wednesday",31
23,360,3,4,12.3,102.39,74,5,2017,"Wednesday",31
24,360,3,4,12.1,102.37,71,5,2017,"Wednesday",31
1,350,2,4,12,102.39,73,6,2017,"Thursday",1
2,340,2,4,12,102.37,77,6,2017,"Thursday",1
3,340,2,4,11.8,102.37,76,6,2017,"Thursday",1
4,350,2,4,11.8,102.35,77,6,2017,"Thursday",1
5,310,2,4,11.9,102.39,78,6,2017,"Thursday",1
6,310,1,2,11.9,102.4,76,6,2017,"Thursday",1
7,340,1,2,12.1,102.42,73,6,2017,"Thursday",1
8,340,1,2,12.2,102.46,74,6,2017,"Thursday",1
9,360,2,3,12.4,102.43,73,6,2017,"Thursday",1
10,50,1,3,12.8,102.4,73,6,2017,"Thursday",1
11,20,2,3,13.1,102.4,72,6,2017,"Thursday",1
12,40,2,4,13.4,102.35,72,6,2017,"Thursday",1
13,60,3,5,14,102.3,69,6,2017,"Thursday",1
14,30,3,4,13.8,102.27,64,6,2017,"Thursday",1
15,30,4,5,13.9,102.24,65,6,2017,"Thursday",1
16,30,4,5,14,102.22,66,6,2017,"Thursday",1
17,40,4,5,14,102.16,64,6,2017,"Thursday",1
18,50,3,5,14.5,102.13,58,6,2017,"Thursday",1
19,120,4,5,15.4,102.08,56,6,2017,"Thursday",1
20,100,4,5,16,102.08,56,6,2017,"Thursday",1
21,100,4,5,16.4,102.07,55,6,2017,"Thursday",1
22,100,4,5,15.6,102.04,64,6,2017,"Thursday",1
23,100,4,5,15.3,102.02,65,6,2017,"Thursday",1
24,110,4,5,14.6,101.97,72,6,2017,"Thursday",1
1,110,4,5,14.2,101.96,76,6,2017,"Friday",2
2,120,3,4,14,101.92,78,6,2017,"Friday",2
3,110,3,4,14.2,101.87,68,6,2017,"Friday",2
4,110,4,6,14.7,101.84,60,6,2017,"Friday",2
5,110,5,6,14.6,101.82,57,6,2017,"Friday",2
6,120,5,6,14.5,101.81,64,6,2017,"Friday",2
7,130,4,6,14.6,101.83,72,6,2017,"Friday",2
8,170,2,4,15.5,101.83,66,6,2017,"Friday",2
9,90,1,3,16.3,101.82,66,6,2017,"Friday",2
10,40,1,2,16.7,101.83,64,6,2017,"Friday",2
11,50,2,2,17.2,101.82,58,6,2017,"Friday",2
12,30,2,3,17.1,101.78,61,6,2017,"Friday",2
13,30,3,4,16.9,101.75,75,6,2017,"Friday",2
14,40,3,4,17,101.74,77,6,2017,"Friday",2
15,50,3,4,17,101.72,78,6,2017,"Friday",2
16,60,4,5,17.1,101.68,76,6,2017,"Friday",2
17,60,4,5,17.1,101.65,72,6,2017,"Friday",2
18,80,3,5,17.4,101.65,71,6,2017,"Friday",2
19,100,4,6,17.8,101.64,70,6,2017,"Friday",2
20,110,4,5,18.5,101.6,69,6,2017,"Friday",2
21,120,4,5,17.5,101.62,77,6,2017,"Friday",2
22,120,3,5,17.6,101.57,79,6,2017,"Friday",2
23,50,3,5,16.7,101.54,80,6,2017,"Friday",2
24,90,3,6,17.3,101.45,72,6,2017,"Friday",2
1,60,4,6,17.3,101.4,68,6,2017,"Saturday",3
2,30,4,6,16,101.37,80,6,2017,"Saturday",3
3,40,5,6,16,101.31,75,6,2017,"Saturday",3
4,40,5,6,15.6,101.31,77,6,2017,"Saturday",3
5,20,4,5,15.6,101.29,78,6,2017,"Saturday",3
6,30,4,5,15.5,101.27,78,6,2017,"Saturday",3
7,310,3,7,15.6,101.29,79,6,2017,"Saturday",3
8,340,7,9,15.4,101.27,76,6,2017,"Saturday",3
9,20,7,9,16.4,101.25,64,6,2017,"Saturday",3
10,60,4,7,16.7,101.27,69,6,2017,"Saturday",3
11,110,3,5,17.2,101.25,69,6,2017,"Saturday",3
12,120,2,4,17.6,101.24,73,6,2017,"Saturday",3
13,120,2,3,17.8,101.2,73,6,2017,"Saturday",3
14,30,2,3,16,101.18,85,6,2017,"Saturday",3
15,10,3,4,15.9,101.17,84,6,2017,"Saturday",3
16,20,3,4,16.2,101.15,82,6,2017,"Saturday",3
17,310,3,4,16.2,101.14,82,6,2017,"Saturday",3
18,290,4,5,16.4,101.15,75,6,2017,"Saturday",3
19,290,5,6,15.8,101.17,85,6,2017,"Saturday",3
20,290,5,6,14.8,101.2,93,6,2017,"Saturday",3
21,290,5,6,13.6,101.22,96,6,2017,"Saturday",3
22,280,5,7,13.6,101.19,93,6,2017,"Saturday",3
23,300,5,7,13.9,101.18,90,6,2017,"Saturday",3
24,290,6,8,14.1,101.15,86,6,2017,"Saturday",3
1,290,6,9,14.1,101.2,85,6,2017,"Sunday",4
2,280,6,7,14.1,101.2,84,6,2017,"Sunday",4
3,300,6,7,14.5,101.2,75,6,2017,"Sunday",4
4,290,5,6,14.7,101.2,79,6,2017,"Sunday",4
5,290,6,8,15,101.2,75,6,2017,"Sunday",4
6,290,7,8,15,101.23,79,6,2017,"Sunday",4
7,290,6,7,14.8,101.26,82,6,2017,"Sunday",4
8,280,5,6,14.9,101.29,82,6,2017,"Sunday",4
9,280,5,6,14.9,101.32,84,6,2017,"Sunday",4
10,290,5,6,15.1,101.38,80,6,2017,"Sunday",4
11,290,6,7,15.2,101.42,77,6,2017,"Sunday",4
12,290,6,7,14.9,101.44,76,6,2017,"Sunday",4
13,300,6,8,14.7,101.47,73,6,2017,"Sunday",4
14,290,7,8,14.6,101.48,74,6,2017,"Sunday",4
15,280,7,8,14.8,101.49,66,6,2017,"Sunday",4
16,280,7,9,14.3,101.51,71,6,2017,"Sunday",4
17,280,7,8,14.4,101.51,75,6,2017,"Sunday",4
18,280,7,8,14.5,101.52,69,6,2017,"Sunday",4
19,280,6,7,14.8,101.54,69,6,2017,"Sunday",4
20,260,6,7,14.9,101.54,62,6,2017,"Sunday",4
21,270,5,7,15,101.54,63,6,2017,"Sunday",4
22,270,5,7,15.2,101.5,65,6,2017,"Sunday",4
23,220,4,6,14.9,101.49,69,6,2017,"Sunday",4
24,210,4,6,14.5,101.48,77,6,2017,"Sunday",4
1,210,6,8,13.2,101.42,79,6,2017,"Monday",5
2,190,8,10,13,101.37,81,6,2017,"Monday",5
3,200,9,11,12.9,101.33,80,6,2017,"Monday",5
4,210,9,11,13.8,101.3,79,6,2017,"Monday",5
5,200,8,11,13.8,101.29,81,6,2017,"Monday",5
6,190,8,10,13.9,101.29,80,6,2017,"Monday",5
7,200,8,11,14.8,101.26,80,6,2017,"Monday",5
8,210,9,13,15.7,101.26,71,6,2017,"Monday",5
9,210,7,12,16.4,101.23,65,6,2017,"Monday",5
10,210,7,10,16.8,101.2,65,6,2017,"Monday",5
11,210,7,12,17.4,101.16,56,6,2017,"Monday",5
12,230,8,14,17.2,101.13,61,6,2017,"Monday",5
13,230,7,9,17.8,101.09,60,6,2017,"Monday",5
14,240,6,9,17.5,101.04,65,6,2017,"Monday",5
15,250,7,9,17.6,100.98,63,6,2017,"Monday",5
16,250,6,9,17.7,100.91,66,6,2017,"Monday",5
17,240,6,7,17.6,100.86,66,6,2017,"Monday",5
18,250,5,7,17.7,100.8,66,6,2017,"Monday",5
19,250,4,5,17.5,100.75,65,6,2017,"Monday",5
20,200,2,4,17.2,100.7,64,6,2017,"Monday",5
21,110,3,5,17.5,100.61,77,6,2017,"Monday",5
22,90,5,7,17.6,100.5,74,6,2017,"Monday",5
23,130,7,10,16.8,100.37,63,6,2017,"Monday",5
24,130,10,12,16.1,100.25,63,6,2017,"Monday",5
1,130,11,13,15.5,100.14,65,6,2017,"Tuesday",6
2,130,10,12,15.3,100.02,66,6,2017,"Tuesday",6
3,130,10,13,15.7,99.91,64,6,2017,"Tuesday",6
4,130,11,13,15.9,99.82,64,6,2017,"Tuesday",6
5,130,10,13,16,99.73,64,6,2017,"Tuesday",6
6,130,10,12,16.8,99.66,63,6,2017,"Tuesday",6
7,170,10,13,17.2,99.63,63,6,2017,"Tuesday",6
8,170,11,15,17.5,99.52,62,6,2017,"Tuesday",6
9,170,13,19,17.2,99.4,61,6,2017,"Tuesday",6
10,180,14,19,16.7,99.42,70,6,2017,"Tuesday",6
11,170,14,19,15.2,99.42,83,6,2017,"Tuesday",6
12,190,14,19,14.1,99.45,80,6,2017,"Tuesday",6
13,200,15,23,16.4,99.39,60,6,2017,"Tuesday",6
14,210,14,20,14.6,99.5,63,6,2017,"Tuesday",6
15,210,14,21,14.5,99.5,69,6,2017,"Tuesday",6
16,200,16,24,13.9,99.57,75,6,2017,"Tuesday",6
17,210,16,22,13.6,99.52,73,6,2017,"Tuesday",6
18,210,15,22,14,99.56,65,6,2017,"Tuesday",6
19,210,15,22,13.8,99.61,72,6,2017,"Tuesday",6
20,210,13,20,13.5,99.6,78,6,2017,"Tuesday",6
21,210,12,19,12.4,99.64,80,6,2017,"Tuesday",6
22,210,14,21,13,99.67,76,6,2017,"Tuesday",6
23,200,12,21,13.3,99.73,77,6,2017,"Tuesday",6
24,210,13,20,13.3,99.7,76,6,2017,"Tuesday",6
1,220,13,17,14.3,99.81,70,6,2017,"Wednesday",7
2,230,13,17,13.9,99.83,71,6,2017,"Wednesday",7
3,240,14,17,13.4,99.83,73,6,2017,"Wednesday",7
4,240,14,18,13.4,99.84,75,6,2017,"Wednesday",7
5,240,14,18,12.6,99.83,80,6,2017,"Wednesday",7
6,240,14,18,13.4,99.85,75,6,2017,"Wednesday",7
7,240,14,18,13.4,99.9,77,6,2017,"Wednesday",7
8,250,13,17,12.4,100,85,6,2017,"Wednesday",7
9,260,13,17,12.1,100.08,88,6,2017,"Wednesday",7
10,260,12,17,12.4,100.18,79,6,2017,"Wednesday",7
11,260,12,15,12.8,100.29,79,6,2017,"Wednesday",7
12,270,13,17,11.9,100.38,82,6,2017,"Wednesday",7
13,270,14,17,12.4,100.54,81,6,2017,"Wednesday",7
14,280,14,17,12.9,100.59,73,6,2017,"Wednesday",7
15,280,13,17,13.1,100.72,67,6,2017,"Wednesday",7
16,270,13,16,13.6,100.81,65,6,2017,"Wednesday",7
17,260,11,14,14.6,100.89,68,6,2017,"Wednesday",7
18,270,12,16,15.2,100.94,63,6,2017,"Wednesday",7
19,270,12,15,15.4,100.99,61,6,2017,"Wednesday",7
20,250,10,15,15,101.07,65,6,2017,"Wednesday",7
21,250,9,12,14.9,101.15,65,6,2017,"Wednesday",7
22,250,8,11,14.9,101.18,64,6,2017,"Wednesday",7
23,250,8,10,15,101.2,65,6,2017,"Wednesday",7
24,250,7,8,14.9,101.21,67,6,2017,"Wednesday",7
1,240,6,8,14.5,101.21,87,6,2017,"Thursday",8
2,250,7,8,14.7,101.23,80,6,2017,"Thursday",8
3,250,7,10,14.6,101.22,72,6,2017,"Thursday",8
4,220,6,8,14.1,101.23,87,6,2017,"Thursday",8
5,220,5,7,13.8,101.23,89,6,2017,"Thursday",8
6,210,6,9,13.7,101.21,88,6,2017,"Thursday",8
7,210,7,10,12.9,101.21,92,6,2017,"Thursday",8
8,210,7,11,13.6,101.23,93,6,2017,"Thursday",8
9,200,8,12,14,101.21,88,6,2017,"Thursday",8
10,210,7,11,14.1,101.25,91,6,2017,"Thursday",8
11,220,6,9,14.9,101.25,84,6,2017,"Thursday",8
12,210,7,10,15.5,101.24,82,6,2017,"Thursday",8
13,210,7,11,16.3,101.22,78,6,2017,"Thursday",8
14,200,8,12,17.2,101.17,72,6,2017,"Thursday",8
15,210,8,12,18.1,101.08,65,6,2017,"Thursday",8
16,210,8,12,18.8,101.05,63,6,2017,"Thursday",8
17,240,7,11,17.6,101.1,72,6,2017,"Thursday",8
18,240,7,9,16.8,101.12,71,6,2017,"Thursday",8
19,220,6,8,16.8,101.11,72,6,2017,"Thursday",8
20,210,6,9,17.2,101.09,70,6,2017,"Thursday",8
21,210,7,9,16.5,101.08,74,6,2017,"Thursday",8
22,200,8,9,16.4,101.06,74,6,2017,"Thursday",8
23,190,7,8,15.8,101,78,6,2017,"Thursday",8
24,190,6,8,16.1,100.96,75,6,2017,"Thursday",8
1,190,5,6,15.8,100.92,78,6,2017,"Friday",9
2,200,4,6,15.8,100.9,78,6,2017,"Friday",9
3,190,3,4,15.3,100.88,80,6,2017,"Friday",9
4,200,3,8,14.5,100.93,89,6,2017,"Friday",9
5,168.8,2,3,14.3,100.94,92,6,2017,"Friday",9
6,100,2,4,15,100.87,90,6,2017,"Friday",9
7,110,4,7,15.2,100.78,88,6,2017,"Friday",9
8,110,8,11,15.1,100.81,89,6,2017,"Friday",9
9,140,6,8,14.7,100.87,94,6,2017,"Friday",9
10,180,4,6,14.7,100.91,88,6,2017,"Friday",9
11,180,5,7,14,100.89,85,6,2017,"Friday",9
12,200,5,8,15.4,100.92,86,6,2017,"Friday",9
13,270,6,8,15.4,100.96,85,6,2017,"Friday",9
14,280,7,9,14.8,101.08,87,6,2017,"Friday",9
15,280,7,9,14.8,101.16,83,6,2017,"Friday",9
16,290,6,8,14.9,101.23,84,6,2017,"Friday",9
17,280,7,9,15.1,101.26,83,6,2017,"Friday",9
18,280,7,8,15.3,101.31,82,6,2017,"Friday",9
19,270,6,8,15.5,101.35,81,6,2017,"Friday",9
20,260,5,7,15.4,101.42,81,6,2017,"Friday",9
21,250,4,5,15,101.47,85,6,2017,"Friday",9
22,250,4,5,14.7,101.5,86,6,2017,"Friday",9
23,230,4,5,14.8,101.52,89,6,2017,"Friday",9
24,200,3,6,14.2,101.53,90,6,2017,"Friday",9
1,220,4,7,14.2,101.56,91,6,2017,"Saturday",10
2,200,4,6,14.1,101.58,91,6,2017,"Saturday",10
3,200,5,7,14.1,101.61,92,6,2017,"Saturday",10
4,200,5,7,14,101.63,92,6,2017,"Saturday",10
5,200,4,6,14.1,101.66,92,6,2017,"Saturday",10
6,210,5,8,14.3,101.72,94,6,2017,"Saturday",10
7,210,5,7,15.9,101.79,88,6,2017,"Saturday",10
8,210,5,8,16.7,101.79,84,6,2017,"Saturday",10
9,210,4,7,18,101.82,75,6,2017,"Saturday",10
10,240,5,6,17.2,101.88,74,6,2017,"Saturday",10
11,250,6,8,17.4,101.89,69,6,2017,"Saturday",10
12,250,6,8,16.9,101.88,77,6,2017,"Saturday",10
13,260,5,6,17.2,101.89,73,6,2017,"Saturday",10
14,240,6,9,17,101.92,76,6,2017,"Saturday",10
15,220,6,7,18.1,101.89,63,6,2017,"Saturday",10
16,210,4,6,19.1,101.89,53,6,2017,"Saturday",10
17,210,4,7,19.6,101.85,53,6,2017,"Saturday",10
18,190,5,7,19.6,101.81,56,6,2017,"Saturday",10
19,170,6,8,19.2,101.77,63,6,2017,"Saturday",10
20,140,7,8,18.5,101.74,70,6,2017,"Saturday",10
21,170,8,9,17.8,101.72,72,6,2017,"Saturday",10
22,180,8,11,18.4,101.71,66,6,2017,"Saturday",10
23,180,9,11,17.1,101.67,73,6,2017,"Saturday",10
24,200,9,12,17.3,101.65,70,6,2017,"Saturday",10
1,210,8,10,16.8,101.64,69,6,2017,"Sunday",11
2,200,8,11,16.1,101.63,72,6,2017,"Sunday",11
3,210,8,10,16,101.61,75,6,2017,"Sunday",11
4,210,8,10,15.9,101.58,78,6,2017,"Sunday",11
5,210,7,11,16.5,101.57,78,6,2017,"Sunday",11
6,210,8,11,18.5,101.57,72,6,2017,"Sunday",11
7,200,7,8,18.8,101.56,74,6,2017,"Sunday",11
8,220,6,8,19.5,101.56,71,6,2017,"Sunday",11
9,210,6,7,20.3,101.53,68,6,2017,"Sunday",11
10,210,5,8,21.3,101.48,64,6,2017,"Sunday",11
11,220,5,7,21.4,101.42,65,6,2017,"Sunday",11
12,220,5,7,21.9,101.36,62,6,2017,"Sunday",11
13,220,5,7,22.6,101.29,59,6,2017,"Sunday",11
14,250,5,7,20.8,101.21,67,6,2017,"Sunday",11
15,250,6,8,20.5,101.19,67,6,2017,"Sunday",11
16,240,6,8,20.6,101.16,69,6,2017,"Sunday",11
17,220,6,8,19.9,101.06,72,6,2017,"Sunday",11
18,230,7,10,18.8,101.01,81,6,2017,"Sunday",11
19,240,8,11,17.8,101.03,86,6,2017,"Sunday",11
20,270,8,12,16.5,101.04,82,6,2017,"Sunday",11
21,250,6,10,16.3,101.04,85,6,2017,"Sunday",11
22,250,6,8,15.8,101.02,86,6,2017,"Sunday",11
23,230,5,6,15.8,101,85,6,2017,"Sunday",11
24,260,6,7,16.2,101.01,84,6,2017,"Sunday",11
1,270,7,9,16.4,101.02,76,6,2017,"Monday",12
2,280,8,11,16.1,101,72,6,2017,"Monday",12
3,280,9,12,15.5,101,72,6,2017,"Monday",12
4,260,9,11,14.8,101.04,74,6,2017,"Monday",12
5,270,8,11,14.7,101.03,76,6,2017,"Monday",12
6,270,9,11,14.6,101.06,77,6,2017,"Monday",12
7,270,9,11,14.5,101.1,77,6,2017,"Monday",12
8,270,9,11,14.6,101.16,77,6,2017,"Monday",12
9,270,10,12,14.6,101.19,78,6,2017,"Monday",12
10,270,10,12,14.6,101.26,80,6,2017,"Monday",12
11,270,10,12,14.8,101.28,78,6,2017,"Monday",12
12,270,10,12,14.8,101.33,77,6,2017,"Monday",12
13,270,10,13,15,101.38,75,6,2017,"Monday",12
14,270,11,13,15.3,101.41,74,6,2017,"Monday",12
15,270,11,13,15.5,101.42,72,6,2017,"Monday",12
16,270,11,13,15.6,101.43,71,6,2017,"Monday",12
17,280,11,14,15.6,101.43,73,6,2017,"Monday",12
18,280,10,12,15.6,101.46,71,6,2017,"Monday",12
19,270,10,13,15.6,101.48,70,6,2017,"Monday",12
20,270,9,12,15.7,101.52,71,6,2017,"Monday",12
21,280,10,12,15.6,101.55,72,6,2017,"Monday",12
22,290,9,12,15.4,101.51,75,6,2017,"Monday",12
23,290,9,11,15.1,101.52,73,6,2017,"Monday",12
24,290,8,10,15,101.54,74,6,2017,"Monday",12
1,290,8,10,14.9,101.54,76,6,2017,"Tuesday",13
2,290,8,10,14.8,101.55,76,6,2017,"Tuesday",13
3,290,8,10,14.7,101.54,76,6,2017,"Tuesday",13
4,300,8,12,14.6,101.58,78,6,2017,"Tuesday",13
5,300,8,11,14.3,101.64,78,6,2017,"Tuesday",13
6,300,7,10,14.1,101.65,79,6,2017,"Tuesday",13
7,290,7,9,14.1,101.72,80,6,2017,"Tuesday",13
8,290,6,7,14,101.75,79,6,2017,"Tuesday",13
9,290,6,7,14.1,101.79,76,6,2017,"Tuesday",13
10,290,6,7,14.2,101.84,75,6,2017,"Tuesday",13
11,300,6,8,14.2,101.87,77,6,2017,"Tuesday",13
12,300,6,9,14,101.9,78,6,2017,"Tuesday",13
13,300,6,8,14.2,101.91,75,6,2017,"Tuesday",13
14,290,5,7,14.4,101.95,74,6,2017,"Tuesday",13
15,290,5,7,14.4,101.98,75,6,2017,"Tuesday",13
16,290,5,6,14.4,101.98,71,6,2017,"Tuesday",13
17,290,5,7,14.4,101.99,71,6,2017,"Tuesday",13
18,290,6,8,14.4,101.98,70,6,2017,"Tuesday",13
19,300,5,7,14.3,101.96,72,6,2017,"Tuesday",13
20,310,5,7,14.3,101.99,73,6,2017,"Tuesday",13
21,290,4,6,14.2,102.02,75,6,2017,"Tuesday",13
22,290,3,5,14.2,102.03,78,6,2017,"Tuesday",13
23,270,3,4,14.3,102.03,76,6,2017,"Tuesday",13
24,280,3,4,14.2,102.03,82,6,2017,"Tuesday",13
1,290,3,4,14.4,102.03,80,6,2017,"Wednesday",14
2,270,3,4,14.6,102.05,79,6,2017,"Wednesday",14
3,260,3,4,14.5,102.04,84,6,2017,"Wednesday",14
4,290,3,4,14.5,102.06,83,6,2017,"Wednesday",14
5,290,2,4,14.6,102.09,83,6,2017,"Wednesday",14
6,290,2,3,14.7,102.13,83,6,2017,"Wednesday",14
7,270,1,2,14.9,102.13,81,6,2017,"Wednesday",14
8,226.8,1,2,15.1,102.13,81,6,2017,"Wednesday",14
9,90,1,2,15.7,102.11,79,6,2017,"Wednesday",14
10,117.8,1,2,15.4,102.1,82,6,2017,"Wednesday",14
11,10,2,2,15.6,102.09,81,6,2017,"Wednesday",14
12,10,2,3,16.2,102.08,80,6,2017,"Wednesday",14
13,20,3,3,16.3,102.06,78,6,2017,"Wednesday",14
14,30,3,3,16.6,102.04,78,6,2017,"Wednesday",14
15,30,3,4,16.3,102,74,6,2017,"Wednesday",14
16,50,3,4,16.4,101.95,74,6,2017,"Wednesday",14
17,70,4,6,17.2,101.91,66,6,2017,"Wednesday",14
18,80,4,6,17.3,101.88,72,6,2017,"Wednesday",14
19,70,4,6,17.2,101.83,70,6,2017,"Wednesday",14
20,80,4,6,17.2,101.83,76,6,2017,"Wednesday",14
21,90,4,6,17.1,101.82,83,6,2017,"Wednesday",14
22,110,4,6,18,101.8,76,6,2017,"Wednesday",14
23,100,6,8,17.7,101.76,76,6,2017,"Wednesday",14
24,110,7,9,17.3,101.73,70,6,2017,"Wednesday",14
1,110,6,9,17,101.67,72,6,2017,"Thursday",15
2,100,7,9,16.7,101.61,77,6,2017,"Thursday",15
3,110,7,10,16.2,101.55,80,6,2017,"Thursday",15
4,110,7,9,15.7,101.55,82,6,2017,"Thursday",15
5,110,8,11,15.7,101.48,79,6,2017,"Thursday",15
6,110,8,11,15.8,101.45,80,6,2017,"Thursday",15
7,120,7,9,16.7,101.44,78,6,2017,"Thursday",15
8,120,5,7,18.1,101.34,74,6,2017,"Thursday",15
9,120,6,8,19.3,101.26,71,6,2017,"Thursday",15
10,140,6,8,20.6,101.28,68,6,2017,"Thursday",15
11,140,4,5,21.9,101.2,60,6,2017,"Thursday",15
12,170,4,6,23.4,101.13,54,6,2017,"Thursday",15
13,200,6,10,24.7,101.08,51,6,2017,"Thursday",15
14,240,8,12,19.8,101.12,75,6,2017,"Thursday",15
15,270,9,12,18.2,101.16,78,6,2017,"Thursday",15
16,270,8,11,17.6,101.17,77,6,2017,"Thursday",15
17,270,7,8,17.8,101.22,72,6,2017,"Thursday",15
18,270,6,8,18.3,101.22,68,6,2017,"Thursday",15
19,280,6,7,17.8,101.19,72,6,2017,"Thursday",15
20,280,5,7,17.5,101.24,78,6,2017,"Thursday",15
21,280,5,7,17.1,101.29,83,6,2017,"Thursday",15
22,280,5,6,16.9,101.28,81,6,2017,"Thursday",15
23,290,6,8,16.6,101.31,83,6,2017,"Thursday",15
24,290,6,8,16.2,101.32,81,6,2017,"Thursday",15
1,280,6,10,16.1,101.37,78,6,2017,"Friday",16
2,300,9,13,15.7,101.38,72,6,2017,"Friday",16
3,300,8,12,15.8,101.43,70,6,2017,"Friday",16
4,290,8,11,15.6,101.48,74,6,2017,"Friday",16
5,290,9,11,15.3,101.52,78,6,2017,"Friday",16
6,290,8,10,14.9,101.6,79,6,2017,"Friday",16
7,280,8,12,14.6,101.64,79,6,2017,"Friday",16
8,290,8,12,14.5,101.7,79,6,2017,"Friday",16
9,300,9,11,14.5,101.77,79,6,2017,"Friday",16
10,290,10,13,14.4,101.82,77,6,2017,"Friday",16
11,300,10,13,14.5,101.89,80,6,2017,"Friday",16
12,280,10,14,14.6,101.92,79,6,2017,"Friday",16
13,300,10,13,14.5,101.98,81,6,2017,"Friday",16
14,280,9,12,14.6,102.05,81,6,2017,"Friday",16
15,300,9,14,14.6,102.08,79,6,2017,"Friday",16
16,280,10,14,14.4,102.11,80,6,2017,"Friday",16
17,290,9,13,14.4,102.14,78,6,2017,"Friday",16
18,290,9,12,14.5,102.19,80,6,2017,"Friday",16
19,300,8,10,14.6,102.24,81,6,2017,"Friday",16
20,300,8,11,14.4,102.25,82,6,2017,"Friday",16
21,290,8,11,14.7,102.29,80,6,2017,"Friday",16
22,300,8,10,14.8,102.3,77,6,2017,"Friday",16
23,290,8,9,15,102.33,76,6,2017,"Friday",16
24,290,8,9,15.1,102.35,75,6,2017,"Friday",16
1,280,7,8,15.4,102.33,69,6,2017,"Saturday",17
2,270,6,7,15.6,102.32,78,6,2017,"Saturday",17
3,290,6,7,15.6,102.31,83,6,2017,"Saturday",17
4,290,6,8,15.7,102.33,81,6,2017,"Saturday",17
5,300,5,8,15.7,102.31,83,6,2017,"Saturday",17
6,290,6,8,15.6,102.34,89,6,2017,"Saturday",17
7,280,5,7,15.8,102.37,87,6,2017,"Saturday",17
8,280,4,5,15.8,102.41,88,6,2017,"Saturday",17
9,300,5,7,15.9,102.45,88,6,2017,"Saturday",17
10,290,5,7,15.5,102.48,92,6,2017,"Saturday",17
11,290,5,6,15.6,102.5,93,6,2017,"Saturday",17
12,290,5,6,15.9,102.49,90,6,2017,"Saturday",17
13,290,5,7,15.9,102.5,89,6,2017,"Saturday",17
14,290,6,9,15.7,102.54,91,6,2017,"Saturday",17
15,290,5,7,15.9,102.53,90,6,2017,"Saturday",17
16,290,4,6,16,102.52,90,6,2017,"Saturday",17
17,300,4,6,16.1,102.53,89,6,2017,"Saturday",17
18,290,3,5,16.5,102.54,86,6,2017,"Saturday",17
19,280,2,3,16.7,102.55,87,6,2017,"Saturday",17
20,300,2,4,16.2,102.56,89,6,2017,"Saturday",17
21,290,3,4,16,102.58,86,6,2017,"Saturday",17
22,280,3,3,16.4,102.61,84,6,2017,"Saturday",17
23,270,3,4,16.4,102.62,87,6,2017,"Saturday",17
24,290,4,4,16.6,102.6,87,6,2017,"Saturday",17
1,280,3,4,16.5,102.58,86,6,2017,"Sunday",18
2,280,3,3,16.5,102.56,86,6,2017,"Sunday",18
3,270,2,3,16.3,102.54,91,6,2017,"Sunday",18
4,270,2,3,16.3,102.56,91,6,2017,"Sunday",18
5,240,2,3,17.1,102.55,87,6,2017,"Sunday",18
6,220,2,3,17.1,102.57,93,6,2017,"Sunday",18
7,240,2,2,17.8,102.61,86,6,2017,"Sunday",18
8,230,2,2,18.4,102.6,81,6,2017,"Sunday",18
9,230,1,2,18.5,102.6,84,6,2017,"Sunday",18
10,10,1,2,18.5,102.6,85,6,2017,"Sunday",18
11,178.6,1,1,19.2,102.6,81,6,2017,"Sunday",18
12,350,1,2,19.7,102.55,73,6,2017,"Sunday",18
13,340,3,4,20.1,102.52,73,6,2017,"Sunday",18
14,360,3,4,19.5,102.5,84,6,2017,"Sunday",18
15,10,3,4,19.1,102.47,90,6,2017,"Sunday",18
16,30,2,3,19.4,102.45,85,6,2017,"Sunday",18
17,40,2,3,20.1,102.41,79,6,2017,"Sunday",18
18,80,3,5,20.1,102.4,78,6,2017,"Sunday",18
19,80,3,4,21.4,102.36,55,6,2017,"Sunday",18
20,120,3,4,20.2,102.38,75,6,2017,"Sunday",18
21,110,2,3,19.7,102.38,73,6,2017,"Sunday",18
22,110,3,5,18.8,102.38,85,6,2017,"Sunday",18
23,100,3,4,19,102.35,89,6,2017,"Sunday",18
24,110,3,4,19.4,102.31,89,6,2017,"Sunday",18
1,120,3,4,18.5,102.28,91,6,2017,"Monday",19
2,130,3,4,19.2,102.25,85,6,2017,"Monday",19
3,100,2,4,18.1,102.23,91,6,2017,"Monday",19
4,100,2,3,18.1,102.23,92,6,2017,"Monday",19
5,130,2,3,18.2,102.21,90,6,2017,"Monday",19
6,110,2,3,18,102.21,91,6,2017,"Monday",19
7,140,2,3,18.2,102.2,91,6,2017,"Monday",19
8,100,2,3,18.7,102.18,89,6,2017,"Monday",19
9,120,1,2,20.6,102.15,79,6,2017,"Monday",19
10,159.4,1,2,20.9,102.13,72,6,2017,"Monday",19
11,360,2,4,21.5,102.1,66,6,2017,"Monday",19
12,10,3,4,21.2,102.04,67,6,2017,"Monday",19
13,20,3,4,20.6,101.99,79,6,2017,"Monday",19
