time,VHM0
2021-07-05T17:00:00.000Z,0.7860889
2021-07-05T18:00:00.000Z,0.75526565
2021-07-05T19:00:00.000Z,0.70816576
2021-07-05T20:00:00.000Z,0.66015553
2021-07-05T21:00:00.000Z,0.61912835
2021-07-05T22:00:00.000Z,0.5935388
2021-07-05T23:00:00.000Z,0.5928271
2021-07-06T00:00:00.000Z,0.6130914
2021-07-06T01:00:00.000Z,0.62508136
2021-07-06T02:00:00.000Z,0.6607602
2021-07-06T03:00:00.000Z,0.7461739
2021-07-06T04:00:00.000Z,0.84060955
2021-07-06T05:00:00.000Z,0.93586105
2021-07-06T06:00:00.000Z,1.0747412
2021-07-06T07:00:00.000Z,1.1318934
2021-07-06T08:00:00.000Z,1.1355278
2021-07-06T09:00:00.000Z,1.206223
2021-07-06T10:00:00.000Z,1.260112
2021-07-06T11:00:00.000Z,1.2570018
2021-07-06T12:00:00.000Z,1.2441667
2021-07-06T13:00:00.000Z,1.3293884
2021-07-06T14:00:00.000Z,1.5658661
2021-07-06T15:00:00.000Z,1.9437515
2021-07-06T16:00:00.000Z,2.257698
2021-07-06T17:00:00.000Z,2.4101026
2021-07-06T18:00:00.000Z,2.4339764
2021-07-06T19:00:00.000Z,2.3723671
2021-07-06T20:00:00.000Z,2.2867553
2021-07-06T21:00:00.000Z,2.201509
2021-07-06T22:00:00.000Z,2.1114752
2021-07-06T23:00:00.000Z,2.0102916
2021-07-07T00:00:00.000Z,1.9115957
2021-07-07T01:00:00.000Z,1.8253114
2021-07-07T02:00:00.000Z,1.7742412
2021-07-07T03:00:00.000Z,1.7722503
2021-07-07T04:00:00.000Z,1.7655783
2021-07-07T05:00:00.000Z,1.7204844
2021-07-07T06:00:00.000Z,1.7131406
2021-07-07T07:00:00.000Z,1.7003152
2021-07-07T08:00:00.000Z,1.6496387
2021-07-07T09:00:00.000Z,1.5862479
2021-07-07T10:00:00.000Z,1.5070413
2021-07-07T11:00:00.000Z,1.42594
2021-07-07T12:00:00.000Z,1.3545924
2021-07-07T13:00:00.000Z,1.2906412
2021-07-07T14:00:00.000Z,1.2616725
2021-07-07T15:00:00.000Z,1.2594737
2021-07-07T16:00:00.000Z,1.2401223
2021-07-07T17:00:00.000Z,1.19337
2021-07-07T18:00:00.000Z,1.148595
2021-07-07T19:00:00.000Z,1.0996764
2021-07-07T20:00:00.000Z,1.0338887
2021-07-07T21:00:00.000Z,0.9663792
2021-07-07T22:00:00.000Z,0.9115923
2021-07-07T23:00:00.000Z,0.8736238
2021-07-08T00:00:00.000Z,0.8515276
2021-07-08T01:00:00.000Z,0.83298695
2021-07-08T02:00:00.000Z,0.817922
2021-07-08T03:00:00.000Z,0.79383457
2021-07-08T04:00:00.000Z,0.76706004
2021-07-08T05:00:00.000Z,0.7380865
2021-07-08T06:00:00.000Z,0.7140699
2021-07-08T07:00:00.000Z,0.6941938
2021-07-08T08:00:00.000Z,0.67347544
2021-07-08T09:00:00.000Z,0.6496867
2021-07-08T10:00:00.000Z,0.62034446
2021-07-08T11:00:00.000Z,0.5890935
2021-07-08T12:00:00.000Z,0.56035346
2021-07-08T13:00:00.000Z,0.5461164
2021-07-08T14:00:00.000Z,0.54337
2021-07-08T15:00:00.000Z,0.51922834
2021-07-08T16:00:00.000Z,0.49207443
2021-07-08T17:00:00.000Z,0.47113815
2021-07-08T18:00:00.000Z,0.44997498
2021-07-08T19:00:00.000Z,0.43200925
2021-07-08T20:00:00.000Z,0.4169227
2021-07-08T21:00:00.000Z,0.40286756
2021-07-08T22:00:00.000Z,0.38857597
2021-07-08T23:00:00.000Z,0.37353626
2021-07-09T00:00:00.000Z,0.35820794
2021-07-09T01:00:00.000Z,0.34212208
2021-07-09T02:00:00.000Z,0.32709318
2021-07-09T03:00:00.000Z,0.31407723
2021-07-09T04:00:00.000Z,0.30336812
2021-07-09T05:00:00.000Z,0.29712713
2021-07-09T06:00:00.000Z,0.29035375
2021-07-09T07:00:00.000Z,0.28234413
2021-07-09T08:00:00.000Z,0.2751826
2021-07-09T09:00:00.000Z,0.26822403
2021-07-09T10:00:00.000Z,0.2613625
2021-07-09T11:00:00.000Z,0.2548445
2021-07-09T12:00:00.000Z,0.24913995
2021-07-09T13:00:00.000Z,0.24423563
2021-07-09T14:00:00.000Z,0.24124399
2021-07-09T15:00:00.000Z,0.24350846
2021-07-09T16:00:00.000Z,0.2441506
2021-07-09T17:00:00.000Z,0.2432122
2021-07-09T18:00:00.000Z,0.24270941
2021-07-09T19:00:00.000Z,0.2425747
2021-07-09T20:00:00.000Z,0.24263793
2021-07-09T21:00:00.000Z,0.24275658
2021-07-09T22:00:00.000Z,0.24317259
2021-07-09T23:00:00.000Z,0.2439534
2021-07-10T00:00:00.000Z,0.24495098
2021-07-10T01:00:00.000Z,0.2464514
2021-07-10T02:00:00.000Z,0.2485339
2021-07-10T03:00:00.000Z,0.25115386
2021-07-10T04:00:00.000Z,0.25415456
2021-07-10T05:00:00.000Z,0.257561
2021-07-10T06:00:00.000Z,0.2635164
2021-07-10T07:00:00.000Z,0.27163205
2021-07-10T08:00:00.000Z,0.27783898
2021-07-10T09:00:00.000Z,0.28668314
2021-07-10T10:00:00.000Z,0.29602507
2021-07-10T11:00:00.000Z,0.30419803
2021-07-10T12:00:00.000Z,0.3107752
2021-07-10T13:00:00.000Z,0.31656614
2021-07-10T14:00:00.000Z,0.31962496
2021-07-10T15:00:00.000Z,0.3205055
2021-07-10T16:00:00.000Z,0.31968832
2021-07-10T17:00:00.000Z,0.31782204
2021-07-10T18:00:00.000Z,0.31582153
2021-07-10T19:00:00.000Z,0.31512916
2021-07-10T20:00:00.000Z,0.3190355
2021-07-10T21:00:00.000Z,0.32885003
2021-07-10T22:00:00.000Z,0.3441587
2021-07-10T23:00:00.000Z,0.36494327
2021-07-11T00:00:00.000Z,0.3900562
2021-07-11T01:00:00.000Z,0.41665703
2021-07-11T02:00:00.000Z,0.43891746
2021-07-11T03:00:00.000Z,0.45125464
2021-07-11T04:00:00.000Z,0.45788586
2021-07-11T05:00:00.000Z,0.4600676
2021-07-11T06:00:00.000Z,0.4646267
2021-07-11T07:00:00.000Z,0.4679047
2021-07-11T08:00:00.000Z,0.46649104
2021-07-11T09:00:00.000Z,0.4643721
2021-07-11T10:00:00.000Z,0.46856114
2021-07-11T11:00:00.000Z,0.48134786
2021-07-11T12:00:00.000Z,0.50031704
2021-07-11T13:00:00.000Z,0.5280212
2021-07-11T14:00:00.000Z,0.56456614
2021-07-11T15:00:00.000Z,0.60771483
2021-07-11T16:00:00.000Z,0.6359956
2021-07-11T17:00:00.000Z,0.653513
2021-07-11T18:00:00.000Z,0.6678358
2021-07-11T19:00:00.000Z,0.6837
2021-07-11T20:00:00.000Z,0.70105547
2021-07-11T21:00:00.000Z,0.7220848
2021-07-11T22:00:00.000Z,0.7234219
2021-07-11T23:00:00.000Z,0.7038421
2021-07-12T00:00:00.000Z,0.46817446
2021-07-12T01:00:00.000Z,0.4397145
2021-07-12T02:00:00.000Z,0.41581908
2021-07-12T03:00:00.000Z,0.39494714
2021-07-12T04:00:00.000Z,0.37827322
2021-07-12T05:00:00.000Z,0.36642334
2021-07-12T06:00:00.000Z,0.3605618
2021-07-12T07:00:00.000Z,0.36018822
2021-07-12T08:00:00.000Z,0.36296418
2021-07-12T09:00:00.000Z,0.3663616
2021-07-12T10:00:00.000Z,0.36742073
2021-07-12T11:00:00.000Z,0.36610156
2021-07-12T12:00:00.000Z,0.36592114
2021-07-12T13:00:00.000Z,0.37569794
2021-07-12T14:00:00.000Z,0.3876978
2021-07-12T15:00:00.000Z,0.41375208
2021-07-12T16:00:00.000Z,0.41393802
2021-07-12T17:00:00.000Z,0.39408112
2021-07-12T18:00:00.000Z,0.36963847
2021-07-12T19:00:00.000Z,0.34798884
2021-07-12T20:00:00.000Z,0.33188084
2021-07-12T21:00:00.000Z,0.32046297
2021-07-12T22:00:00.000Z,0.31026685
2021-07-12T23:00:00.000Z,0.29975125
2021-07-13T00:00:00.000Z,0.2934806
2021-07-13T01:00:00.000Z,0.30115372
2021-07-13T02:00:00.000Z,0.31513184
2021-07-13T03:00:00.000Z,0.32822016
2021-07-13T04:00:00.000Z,0.3429563
2021-07-13T05:00:00.000Z,0.3562338
2021-07-13T06:00:00.000Z,0.37451667
2021-07-13T07:00:00.000Z,0.39175072
2021-07-13T08:00:00.000Z,0.39971697
2021-07-13T09:00:00.000Z,0.4040664
2021-07-13T10:00:00.000Z,0.405966
2021-07-13T11:00:00.000Z,0.40517074
2021-07-13T12:00:00.000Z,0.40259904
2021-07-13T13:00:00.000Z,0.40234575
2021-07-13T14:00:00.000Z,0.3993548
2021-07-13T15:00:00.000Z,0.39474908
2021-07-13T16:00:00.000Z,0.38841885
2021-07-13T17:00:00.000Z,0.38429758
2021-07-13T18:00:00.000Z,0.3993045
2021-07-13T19:00:00.000Z,0.41379687
2021-07-13T20:00:00.000Z,0.41555578
2021-07-13T21:00:00.000Z,0.41798532
2021-07-13T22:00:00.000Z,0.42669564
2021-07-13T23:00:00.000Z,0.44132844
2021-07-14T00:00:00.000Z,0.4622651
2021-07-14T01:00:00.000Z,0.45509502
2021-07-14T02:00:00.000Z,0.46013504
2021-07-14T03:00:00.000Z,0.4971511
2021-07-14T04:00:00.000Z,0.5177791
2021-07-14T05:00:00.000Z,0.527904
2021-07-14T06:00:00.000Z,0.53157485
2021-07-14T07:00:00.000Z,0.53818697
2021-07-14T08:00:00.000Z,0.5494331
2021-07-14T09:00:00.000Z,0.56453437
2021-07-14T10:00:00.000Z,0.5779815
2021-07-14T11:00:00.000Z,0.58878034
2021-07-14T12:00:00.000Z,0.59721774
2021-07-14T13:00:00.000Z,0.6040344
2021-07-14T14:00:00.000Z,0.6372269
2021-07-14T15:00:00.000Z,0.7006237
2021-07-14T16:00:00.000Z,0.7741581
2021-07-14T17:00:00.000Z,0.88106894
2021-07-14T18:00:00.000Z,0.9838866
2021-07-14T19:00:00.000Z,1.0666233
2021-07-14T20:00:00.000Z,1.1445345
2021-07-14T21:00:00.000Z,1.206929
2021-07-14T22:00:00.000Z,1.2429662
2021-07-14T23:00:00.000Z,1.2709422
2021-07-15T00:00:00.000Z,1.2902704
2021-07-15T01:00:00.000Z,1.3892652
2021-07-15T02:00:00.000Z,1.4845687
2021-07-15T03:00:00.000Z,1.5566577
2021-07-15T04:00:00.000Z,1.5962504
2021-07-15T05:00:00.000Z,1.5991638
2021-07-15T06:00:00.000Z,1.6312673
2021-07-15T07:00:00.000Z,1.6316531
2021-07-15T08:00:00.000Z,1.5747131
2021-07-15T09:00:00.000Z,1.5108098
2021-07-15T10:00:00.000Z,1.488486
2021-07-15T11:00:00.000Z,1.498664
2021-07-15T12:00:00.000Z,1.5190129
2021-07-15T13:00:00.000Z,1.5428702
2021-07-15T14:00:00.000Z,1.6044893
2021-07-15T15:00:00.000Z,1.7046152
2021-07-15T16:00:00.000Z,1.7790496
2021-07-15T17:00:00.000Z,1.8498948
2021-07-15T18:00:00.000Z,1.9367648
2021-07-15T19:00:00.000Z,1.9929975
2021-07-15T20:00:00.000Z,2.0154035
2021-07-15T21:00:00.000Z,2.0326693
2021-07-15T22:00:00.000Z,2.0371876
2021-07-15T23:00:00.000Z,2.0273154
2021-07-16T00:00:00.000Z,2.0092394
2021-07-16T01:00:00.000Z,1.9817319
2021-07-16T02:00:00.000Z,1.9726567
2021-07-16T03:00:00.000Z,1.9897802
2021-07-16T04:00:00.000Z,2.0151865
2021-07-16T05:00:00.000Z,2.0433428
2021-07-16T06:00:00.000Z,2.031704
2021-07-16T07:00:00.000Z,2.0073392
2021-07-16T08:00:00.000Z,1.9785473
2021-07-16T09:00:00.000Z,1.9503964
2021-07-16T10:00:00.000Z,1.9300811
2021-07-16T11:00:00.000Z,1.9108964
2021-07-16T12:00:00.000Z,1.8916142
2021-07-16T13:00:00.000Z,1.8602569
2021-07-16T14:00:00.000Z,1.8215246
2021-07-16T15:00:00.000Z,1.7882968
2021-07-16T16:00:00.000Z,1.756935
2021-07-16T17:00:00.000Z,1.7300073
2021-07-16T18:00:00.000Z,1.7651043
2021-07-16T19:00:00.000Z,1.8075178
2021-07-16T20:00:00.000Z,1.7989061
2021-07-16T21:00:00.000Z,1.7681963
2021-07-16T22:00:00.000Z,1.721107
2021-07-16T23:00:00.000Z,1.6551132
2021-07-17T00:00:00.000Z,1.584731
2021-07-17T01:00:00.000Z,1.5267398
2021-07-17T02:00:00.000Z,1.4710935
2021-07-17T03:00:00.000Z,1.3675607
2021-07-17T04:00:00.000Z,1.2469046
2021-07-17T05:00:00.000Z,1.1538517
2021-07-17T06:00:00.000Z,1.0928881
2021-07-17T07:00:00.000Z,1.0470802
2021-07-17T08:00:00.000Z,1.0048131
2021-07-17T09:00:00.000Z,0.96482015
2021-07-17T10:00:00.000Z,0.92836726
2021-07-17T11:00:00.000Z,0.8975827
2021-07-17T12:00:00.000Z,0.8732212
2021-07-17T13:00:00.000Z,0.8599611
2021-07-17T14:00:00.000Z,0.8603801
2021-07-17T15:00:00.000Z,0.86112887
2021-07-17T16:00:00.000Z,0.8550174
2021-07-17T17:00:00.000Z,0.84401864
2021-07-17T18:00:00.000Z,0.8313206
2021-07-17T19:00:00.000Z,0.8055179
2021-07-17T20:00:00.000Z,0.7707275
2021-07-17T21:00:00.000Z,0.7367405
2021-07-17T22:00:00.000Z,0.7101809
2021-07-17T23:00:00.000Z,0.69124186
2021-07-18T00:00:00.000Z,0.6780243
2021-07-18T01:00:00.000Z,0.66579247
2021-07-18T02:00:00.000Z,0.6516321
2021-07-18T03:00:00.000Z,0.63966626
2021-07-18T04:00:00.000Z,0.63272536
2021-07-18T05:00:00.000Z,0.6294182
2021-07-18T06:00:00.000Z,0.6285831
2021-07-18T07:00:00.000Z,0.6292667
2021-07-18T08:00:00.000Z,0.6289351
2021-07-18T09:00:00.000Z,0.6262591
2021-07-18T10:00:00.000Z,0.62027603
2021-07-18T11:00:00.000Z,0.61484295
2021-07-18T12:00:00.000Z,0.61860245
2021-07-18T13:00:00.000Z,0.6631625
2021-07-18T14:00:00.000Z,0.71335304
2021-07-18T15:00:00.000Z,0.7515607
2021-07-18T16:00:00.000Z,0.783747
2021-07-18T17:00:00.000Z,0.8281006
2021-07-18T18:00:00.000Z,0.89923644
2021-07-18T19:00:00.000Z,0.98251706
2021-07-18T20:00:00.000Z,1.0663074
2021-07-18T21:00:00.000Z,1.1382489
2021-07-18T22:00:00.000Z,1.1797996
2021-07-18T23:00:00.000Z,1.1951373
2021-07-19T00:00:00.000Z,1.1986072
2021-07-19T01:00:00.000Z,1.1984495
2021-07-19T02:00:00.000Z,1.1992524
2021-07-19T03:00:00.000Z,1.1854689
2021-07-19T04:00:00.000Z,1.15853
2021-07-19T05:00:00.000Z,1.1356559
2021-07-19T06:00:00.000Z,1.1261643
2021-07-19T07:00:00.000Z,1.1233642
2021-07-19T08:00:00.000Z,1.1229383
2021-07-19T09:00:00.000Z,1.125625
2021-07-19T10:00:00.000Z,1.1280181
2021-07-19T11:00:00.000Z,1.1274407
2021-07-19T12:00:00.000Z,1.1212811
2021-07-19T13:00:00.000Z,1.1089779
2021-07-19T14:00:00.000Z,1.0906079
2021-07-19T15:00:00.000Z,1.0697598
2021-07-19T16:00:00.000Z,1.0493633
2021-07-19T17:00:00.000Z,1.0294238
2021-07-19T18:00:00.000Z,1.0099268
2021-07-19T19:00:00.000Z,0.9942165
2021-07-19T20:00:00.000Z,0.9851533
2021-07-19T21:00:00.000Z,0.9810182
2021-07-19T22:00:00.000Z,0.9716971
2021-07-19T23:00:00.000Z,0.95438087
2021-07-20T00:00:00.000Z,0.9353939
2021-07-20T01:00:00.000Z,0.91030014
2021-07-20T02:00:00.000Z,0.8880589
2021-07-20T03:00:00.000Z,0.8714238
2021-07-20T04:00:00.000Z,0.8535604
2021-07-20T05:00:00.000Z,0.83639413
2021-07-20T06:00:00.000Z,0.8175223
2021-07-20T07:00:00.000Z,0.8040348
2021-07-20T08:00:00.000Z,0.7998715
2021-07-20T09:00:00.000Z,0.80469304
2021-07-20T10:00:00.000Z,0.812333
2021-07-20T11:00:00.000Z,0.82606834
2021-07-20T12:00:00.000Z,0.8436249
2021-07-20T13:00:00.000Z,0.8516121
2021-07-20T14:00:00.000Z,0.85039896
2021-07-20T15:00:00.000Z,0.8365271
2021-07-20T16:00:00.000Z,0.8132301
2021-07-20T17:00:00.000Z,0.79154754
2021-07-20T18:00:00.000Z,0.7722307
2021-07-20T19:00:00.000Z,0.74860597
2021-07-20T20:00:00.000Z,0.72211474
2021-07-20T21:00:00.000Z,0.69496655
2021-07-20T22:00:00.000Z,0.6710743
2021-07-20T23:00:00.000Z,0.6517769
2021-07-21T00:00:00.000Z,0.6366872
2021-07-21T01:00:00.000Z,0.622071
2021-07-21T02:00:00.000Z,0.61173046
2021-07-21T03:00:00.000Z,0.6124979
2021-07-21T04:00:00.000Z,0.62332577
2021-07-21T05:00:00.000Z,0.63810396
2021-07-21T06:00:00.000Z,0.6632962
2021-07-21T07:00:00.000Z,0.67557144
2021-07-21T08:00:00.000Z,0.68197185
2021-07-21T09:00:00.000Z,0.6985384
2021-07-21T10:00:00.000Z,0.72339875
2021-07-21T11:00:00.000Z,0.74789774
2021-07-21T12:00:00.000Z,0.76684505
2021-07-21T13:00:00.000Z,0.7800305
2021-07-21T14:00:00.000Z,0.7866408
2021-07-21T15:00:00.000Z,0.7897895
2021-07-21T16:00:00.000Z,0.7938052
2021-07-21T17:00:00.000Z,0.8016166
2021-07-21T18:00:00.000Z,0.80814576
2021-07-21T19:00:00.000Z,0.8123316
2021-07-21T20:00:00.000Z,0.81497145
2021-07-21T21:00:00.000Z,0.81666905
2021-07-21T22:00:00.000Z,0.81830823
2021-07-21T23:00:00.000Z,0.82053596
2021-07-22T00:00:00.000Z,0.82302785
2021-07-22T01:00:00.000Z,0.82738054
2021-07-22T02:00:00.000Z,0.8403866
2021-07-22T03:00:00.000Z,0.8503067
2021-07-22T04:00:00.000Z,0.84940743
2021-07-22T05:00:00.000Z,0.84398663
2021-07-22T06:00:00.000Z,0.8374257
2021-07-22T07:00:00.000Z,0.8288144
2021-07-22T08:00:00.000Z,0.8185494
2021-07-22T09:00:00.000Z,0.8084586
2021-07-22T10:00:00.000Z,0.8024043
2021-07-22T11:00:00.000Z,0.8015312
2021-07-22T12:00:00.000Z,0.8055067
2021-07-22T13:00:00.000Z,0.8211841
2021-07-22T14:00:00.000Z,0.8385006
2021-07-22T15:00:00.000Z,0.85517156
2021-07-22T16:00:00.000Z,0.861788
2021-07-22T17:00:00.000Z,0.8648909
2021-07-22T18:00:00.000Z,0.89732367
2021-07-22T19:00:00.000Z,0.92868733
2021-07-22T20:00:00.000Z,0.9380962
2021-07-22T21:00:00.000Z,0.93560183
2021-07-22T22:00:00.000Z,0.93202543
2021-07-22T23:00:00.000Z,0.93229735
2021-07-23T00:00:00.000Z,0.9334037
2021-07-23T01:00:00.000Z,0.93612105
2021-07-23T02:00:00.000Z,0.9173015
2021-07-23T03:00:00.000Z,0.8937823
2021-07-23T04:00:00.000Z,0.8769969
2021-07-23T05:00:00.000Z,0.86279625
2021-07-23T06:00:00.000Z,0.86149174
2021-07-23T07:00:00.000Z,0.8621091
2021-07-23T08:00:00.000Z,0.8514034
2021-07-23T09:00:00.000Z,0.84138846
2021-07-23T10:00:00.000Z,0.83282626
2021-07-23T11:00:00.000Z,0.8242355
2021-07-23T12:00:00.000Z,0.81647366
2021-07-23T13:00:00.000Z,0.8146096
2021-07-23T14:00:00.000Z,0.8151278
2021-07-23T15:00:00.000Z,0.818783
2021-07-23T16:00:00.000Z,0.8256929
2021-07-23T17:00:00.000Z,0.834479
2021-07-23T18:00:00.000Z,0.8422084
2021-07-23T19:00:00.000Z,0.84548396
2021-07-23T20:00:00.000Z,0.842081
2021-07-23T21:00:00.000Z,0.83211815
2021-07-23T22:00:00.000Z,0.8171852
2021-07-23T23:00:00.000Z,0.799419
2021-07-24T00:00:00.000Z,0.77886444
2021-07-24T01:00:00.000Z,0.75917745
2021-07-24T02:00:00.000Z,0.74001944
2021-07-24T03:00:00.000Z,0.72119325
2021-07-24T04:00:00.000Z,0.71427953
2021-07-24T05:00:00.000Z,0.7411126
2021-07-24T06:00:00.000Z,0.8050943
2021-07-24T07:00:00.000Z,0.82610816
2021-07-24T08:00:00.000Z,0.8190207
2021-07-24T09:00:00.000Z,0.8121272
2021-07-24T10:00:00.000Z,0.8245391
2021-07-24T11:00:00.000Z,0.8542851
2021-07-24T12:00:00.000Z,0.8950624
2021-07-24T13:00:00.000Z,0.9630402
2021-07-24T14:00:00.000Z,0.98454756
2021-07-24T15:00:00.000Z,0.9606481
2021-07-24T16:00:00.000Z,0.9421886
2021-07-24T17:00:00.000Z,0.9258824
2021-07-24T18:00:00.000Z,0.9100996
2021-07-24T19:00:00.000Z,0.90084565
2021-07-24T20:00:00.000Z,0.8858115
2021-07-24T21:00:00.000Z,0.8677134
2021-07-24T22:00:00.000Z,0.84454155
2021-07-24T23:00:00.000Z,0.82031894
2021-07-25T00:00:00.000Z,0.797829
2021-07-25T01:00:00.000Z,0.7907006
2021-07-25T02:00:00.000Z,0.782017
2021-07-25T03:00:00.000Z,0.7541382
2021-07-25T04:00:00.000Z,0.7343398
2021-07-25T05:00:00.000Z,0.7846214
2021-07-25T06:00:00.000Z,0.8247217
2021-07-25T07:00:00.000Z,0.8334555
2021-07-25T08:00:00.000Z,0.8230499
2021-07-25T09:00:00.000Z,0.8073866
2021-07-25T10:00:00.000Z,0.78755414
2021-07-25T11:00:00.000Z,0.76967067
2021-07-25T12:00:00.000Z,0.81921905
2021-07-25T13:00:00.000Z,0.83331436
2021-07-25T14:00:00.000Z,0.76315874
2021-07-25T15:00:00.000Z,0.6800358
2021-07-25T16:00:00.000Z,0.59854937
2021-07-25T17:00:00.000Z,0.5280959
2021-07-25T18:00:00.000Z,0.47892353
2021-07-25T19:00:00.000Z,0.43854827
2021-07-25T20:00:00.000Z,0.39829773
2021-07-25T21:00:00.000Z,0.36371207
2021-07-25T22:00:00.000Z,0.3331941
2021-07-25T23:00:00.000Z,0.31078804
2021-07-26T00:00:00.000Z,0.29607788
2021-07-26T01:00:00.000Z,0.28542653
2021-07-26T02:00:00.000Z,0.27711508
2021-07-26T03:00:00.000Z,0.27707002
2021-07-26T04:00:00.000Z,0.27211276
2021-07-26T05:00:00.000Z,0.2638849
2021-07-26T06:00:00.000Z,0.2567781
2021-07-26T07:00:00.000Z,0.2513211
2021-07-26T08:00:00.000Z,0.24346922
2021-07-26T09:00:00.000Z,0.23492557
2021-07-26T10:00:00.000Z,0.22725189
2021-07-26T11:00:00.000Z,0.22106124
2021-07-26T12:00:00.000Z,0.21731643
2021-07-26T13:00:00.000Z,0.22655103
2021-07-26T14:00:00.000Z,0.24123976
2021-07-26T15:00:00.000Z,0.24161914
2021-07-26T16:00:00.000Z,0.23541804
2021-07-26T17:00:00.000Z,0.23319691
2021-07-26T18:00:00.000Z,0.23341562
2021-07-26T19:00:00.000Z,0.23325922
2021-07-26T20:00:00.000Z,0.23261012
2021-07-26T21:00:00.000Z,0.23767835
2021-07-26T22:00:00.000Z,0.24219857
2021-07-26T23:00:00.000Z,0.24639949
2021-07-27T00:00:00.000Z,0.25918552
2021-07-27T01:00:00.000Z,0.2610732
2021-07-27T02:00:00.000Z,0.2617871
2021-07-27T03:00:00.000Z,0.2765949
2021-07-27T04:00:00.000Z,0.32701474
2021-07-27T05:00:00.000Z,0.40231672
2021-07-27T06:00:00.000Z,0.41920146
2021-07-27T07:00:00.000Z,0.41768873
2021-07-27T08:00:00.000Z,0.42454866
2021-07-27T09:00:00.000Z,0.4562917
2021-07-27T10:00:00.000Z,0.47822973
2021-07-27T11:00:00.000Z,0.49001485
2021-07-27T12:00:00.000Z,0.5004412
2021-07-27T13:00:00.000Z,0.5184458
2021-07-27T14:00:00.000Z,0.47895968
2021-07-27T15:00:00.000Z,0.44121984
2021-07-27T16:00:00.000Z,0.48022184
2021-07-27T17:00:00.000Z,0.56398225
2021-07-27T18:00:00.000Z,0.6709378
2021-07-27T19:00:00.000Z,0.72733885
2021-07-27T20:00:00.000Z,0.7302121
2021-07-27T21:00:00.000Z,0.709511
2021-07-27T22:00:00.000Z,0.6873251
2021-07-27T23:00:00.000Z,0.66702545
2021-07-28T00:00:00.000Z,0.65022004
2021-07-28T01:00:00.000Z,0.6895528
2021-07-28T02:00:00.000Z,0.849567
2021-07-28T03:00:00.000Z,0.86009073
2021-07-28T04:00:00.000Z,0.85097945
2021-07-28T05:00:00.000Z,0.8840251
2021-07-28T06:00:00.000Z,0.9680136
2021-07-28T07:00:00.000Z,1.0405601
2021-07-28T08:00:00.000Z,1.098186
2021-07-28T09:00:00.000Z,1.1363403
2021-07-28T10:00:00.000Z,1.1732845
2021-07-28T11:00:00.000Z,1.2266158
2021-07-28T12:00:00.000Z,1.2969075
2021-07-28T13:00:00.000Z,1.4098078
2021-07-28T14:00:00.000Z,1.4915091
2021-07-28T15:00:00.000Z,1.5457413
2021-07-28T16:00:00.000Z,1.604471
2021-07-28T17:00:00.000Z,1.6042992
2021-07-28T18:00:00.000Z,1.6152185
2021-07-28T19:00:00.000Z,1.6702746
2021-07-28T20:00:00.000Z,1.7330865
2021-07-28T21:00:00.000Z,1.7878668
2021-07-28T22:00:00.000Z,1.8495234
2021-07-28T23:00:00.000Z,1.9170457
2021-07-29T00:00:00.000Z,1.9892443
2021-07-29T01:00:00.000Z,2.0485477
2021-07-29T02:00:00.000Z,2.0455165
2021-07-29T03:00:00.000Z,1.976649
2021-07-29T04:00:00.000Z,2.2101226
2021-07-29T05:00:00.000Z,2.364378
2021-07-29T06:00:00.000Z,2.3465362
2021-07-29T07:00:00.000Z,2.4703596
2021-07-29T08:00:00.000Z,2.6003587
2021-07-29T09:00:00.000Z,2.6990116
2021-07-29T10:00:00.000Z,2.7602346
2021-07-29T11:00:00.000Z,2.814791
2021-07-29T12:00:00.000Z,2.8715467
2021-07-29T13:00:00.000Z,2.947174
2021-07-29T14:00:00.000Z,2.9899497
2021-07-29T15:00:00.000Z,2.9514065
2021-07-29T16:00:00.000Z,2.8501182
2021-07-29T17:00:00.000Z,2.693052
2021-07-29T18:00:00.000Z,2.6626952
2021-07-29T19:00:00.000Z,2.623762
2021-07-29T20:00:00.000Z,2.5085142
2021-07-29T21:00:00.000Z,2.3529522
2021-07-29T22:00:00.000Z,2.204849
2021-07-29T23:00:00.000Z,2.0638466
2021-07-30T00:00:00.000Z,1.9345357
2021-07-30T01:00:00.000Z,1.8145326
2021-07-30T02:00:00.000Z,1.7051209
2021-07-30T03:00:00.000Z,1.6198717
2021-07-30T04:00:00.000Z,1.5522853
2021-07-30T05:00:00.000Z,1.4690725
2021-07-30T06:00:00.000Z,1.3745081
2021-07-30T07:00:00.000Z,1.2918216
2021-07-30T08:00:00.000Z,1.225467
2021-07-30T09:00:00.000Z,1.1768411
2021-07-30T10:00:00.000Z,1.1409583
2021-07-30T11:00:00.000Z,1.102216
2021-07-30T12:00:00.000Z,1.055972
2021-07-30T13:00:00.000Z,0.9740625
2021-07-30T14:00:00.000Z,0.87738633
2021-07-30T15:00:00.000Z,0.80172956
2021-07-30T16:00:00.000Z,0.7465288
2021-07-30T17:00:00.000Z,0.70251536
2021-07-30T18:00:00.000Z,0.6679874
2021-07-30T19:00:00.000Z,0.6382331
2021-07-30T20:00:00.000Z,0.6162329
2021-07-30T21:00:00.000Z,0.61177963
2021-07-30T22:00:00.000Z,0.6410945
2021-07-30T23:00:00.000Z,0.7322849
2021-07-31T00:00:00.000Z,0.90996677
2021-07-31T01:00:00.000Z,1.1648923
2021-07-31T02:00:00.000Z,1.3545012
